0.28	0.203	0.092	0.027	0.003	-0.018	-0.066	-0.078	-0.084	-0.082	-0.066	-0.062	-0.076	-0.082	-0.049	0.029	0.084	0.107	0.104	0.064	0.057	0.067	0.089	0.086	0.015	-0.061	-0.088	-0.096	-0.094	-0.102	-0.108	-0.085	-0.055	0.028	0.117	0.165	0.131	0.059	0.02	0.036	0.061	0.002	0.031	0.11	0.142	0.132	0.085	0.16	0.22	0.061	0.041	0.073	0.066	0.078	-0.083	-0.302	-0.429	-0.422	-0.055	-0.214	0.233	-0.108	-0.139	-0.153	-0.094	-0.208	-0.364	-0.23	0.206	0.503	0.512	0.367	0.171	0.139	0.14	0.046	-0.045	-0.091	-0.077	-0.076	-0.078	-0.078	-0.076	-0.072	-0.073	-0.064	-0.067	-0.054	-0.053	-0.047	-0.04	-0.039	-0.041	-0.034	-0.036	-0.041	-0.031	-0.032	-0.032	-0.036	-0.038	-0.032	-0.029	-0.026	-0.028	-0.026	-0.022	-0.02	-0.022	-0.018	-0.018	-0.014	-0.017	-0.017	-0.016	-0.016	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.062	0.029	0.039	0.019	-0.018	-0.063	-0.118	-0.126	-0.137	-0.217	-0.249	-0.174	-0.054	0.081	0.134	0.179	0.226	0.229	0.234	0.179	0.134	0.134	0.1	0.046	0.018	-0.005	0.003	0.013	0.037	0.116	0.119	0.003	-0.026	-0.047	-0.135	-0.231	-0.27	-0.226	-0.179	-0.106	-0.085	-0.025	0.101	0.188	0.178	0.17	0.161	0.149	0.121	0.074	0.024	0.021	0.006	-0.003	-0.003	-0.02	-0.021	-0.001	0.007	0.004	-0.005	0.01	0.027	0.026	0.017	0.017	0.022	0.017	0.007	-0.001	-0.006	-0.022	-0.014	-0.001	0.008	0.011	0.007	0.007	0.026	0.031	0.002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.017	0.001	0.003	0.004	0.007	0.047	0.065	0.068	0.048	0.038	0.097	0.18	0.252	0.281	0.276	0.149	0.038	-0.096	-0.185	-0.262	-0.266	-0.249	-0.262	-0.292	-0.281	-0.235	-0.212	-0.219	-0.203	-0.267	-0.309	-0.217	0.015	0.279	0.48	0.641	0.607	0.48	0.316	0.155	0.075	0.083	0.089	0.06	0	-0.111	-0.121	-0.07	-0.042	-0.039	-0.039	-0.062	-0.1	-0.157	-0.195	-0.175	-0.121	-0.057	-0.022	0.015	0.024	0.027	-0.007	-0.033	-0.022	-0.005	0.014	0.044	0.048	0.049	0.022	0.01	0.006	-0.027	-0.039	-0.031	-0.032	-0.021	-0.016	0.008	0.026	0.016	-0.004	0.007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.038	0.032	0.004	-0.031	-0.015	0.004	-0.022	-0.035	-0.002	0.02	0.043	0.095	0.169	0.176	0.121	0.052	0	-0.007	0.015	0.02	0.009	-0.066	-0.108	-0.109	-0.207	-0.307	-0.286	-0.271	-0.271	-0.252	-0.123	0.066	0.193	0.307	0.386	0.416	0.393	0.331	0.24	0.111	0.001	-0.069	-0.087	-0.015	0.047	0.033	-0.044	-0.111	-0.125	-0.145	-0.162	-0.131	-0.054	0.014	0.057	0.074	0.038	-0.053	-0.072	-0.043	-0.009	0.038	0.034	0.026	0.012	-0.012	-0.016	-0.033	-0.039	-0.024	0.009	0.028	0.024	0.004	-0.014	-0.027	-0.02	-0.015	-0.003	0.015	0.014	0.006	0.003	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.048	-0.021	-0.068	-0.101	-0.13	-0.133	-0.134	-0.138	-0.116	-0.05	0.019	0.053	0.037	0.128	0.228	0.333	0.34	0.262	0.119	0.027	-0.055	-0.143	-0.191	-0.155	-0.065	-0.014	0.045	0.089	0.074	0.015	-0.018	-0.067	-0.086	-0.078	-0.042	-0.018	0.022	0.043	0.038	0.003	-0.021	-0.034	-0.041	-0.018	0.002	0.022	0.019	0.005	-0.013	-0.039	-0.052	-0.009	0.02	0.03	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.014	0.019	0.093	0.125	0.161	0.184	0.168	0.15	0.04	-0.005	0	-0.063	-0.091	-0.174	-0.277	-0.363	-0.341	-0.305	-0.289	-0.168	-0.087	-0.143	-0.093	0.101	0.31	0.414	0.414	0.422	0.398	0.318	0.195	0.084	0.022	-0.042	-0.149	-0.194	-0.185	-0.194	-0.189	-0.2	-0.177	-0.108	-0.065	-0.002	0.054	0.087	0.116	0.093	0.07	0.04	0.004	-0.023	-0.044	-0.043	-0.035	-0.038	-0.036	-0.014	0.023	0.026	0.019	0.012	0.012	0.014	-0.007	-0.016	-0.021	-0.024	-0.019	-0.011	-0.007	0.02	0.023	0.007	0.002	-0.009	0	-0.004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.02	0.055	0.066	0.024	-0.028	-0.053	-0.042	-0.033	-0.032	-0.028	-0.022	-0.025	-0.015	-0.021	0.046	0.101	0.131	0.111	0.102	0.074	0.014	0.002	0.012	-0.005	-0.018	0.01	0.058	0.073	0.054	0.027	-0.002	-0.014	-0.022	-0.039	-0.098	-0.136	-0.156	-0.19	-0.171	-0.052	0.038	0.035	0.071	0.174	0.246	0.234	0.226	0.025	-0.004	-0.004	-0.01	0	0	-0.014	-0.028	-0.049	-0.073	-0.083	-0.079	-0.056	-0.036	-0.041	-0.037	-0.044	-0.039	-0.008	-0.016	-0.014	0.002	0.002	0.003	-0.006	-0.009	-0.003	0.005	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.047	0.064	-0.009	-0.065	-0.059	-0.003	0.024	0.018	-0.015	-0.032	-0.014	0.02	0.024	0.001	0.006	0.036	-0.006	-0.027	-0.019	-0.018	-0.004	0.017	0.029	0.018	0.001	0.009	0.002	0.009	0.009	-0.007	-0.019	-0.022	-0.019	-0.026	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.005	-0.005	-0.006	0.013	0.012	-0.06	-0.057	-0.076	-0.097	-0.099	-0.149	-0.117	-0.038	0.023	0.101	0.187	0.234	0.203	0.108	0.077	0.11	0.118	0.096	0.056	0.01	-0.021	-0.051	-0.117	-0.205	-0.266	-0.266	-0.309	-0.201	0.019	0.123	0.118	0.11	0.132	0.207	0.26	0.191	0.08	0.033	0.037	0.079	0.05	-0.005	-0.07	-0.159	-0.213	-0.206	-0.186	-0.169	-0.09	-0.004	0.021	0.046	0.061	0.078	0.106	0.095	0.066	0.027	-0.009	-0.007	-0.004	0.014	0.024	0.009	-0.035	-0.07	-0.029	-0.015	-0.026	-0.019	-0.02	-0.019	-0.02	-0.016	-0.003	-0.01	-0.019	-0.034	-0.02	-0.005	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.026	0.04	0.047	0.041	0.056	0.068	0.008	-0.042	-0.097	-0.221	-0.225	-0.091	-0.099	-0.186	-0.144	-0.016	0.117	0.1	0.162	0.291	0.347	0.24	0.116	0.108	0.08	0.064	0.049	0.018	-0.015	-0.071	-0.16	-0.241	-0.233	-0.135	-0.031	0.011	0.007	-0.002	0.022	0.027	-0.004	-0.004	0.031	0.036	0.032	0.059	0.037	0.011	0.014	0.019	0.003	-0.009	-0.005	0.005	-0.006	-0.019	-0.001	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.028	0.012	-0.005	-0.026	-0.028	-0.012	-0.001	0.002	0.011	0.008	0.013	0.012	0	-0.006	-0.011	-0.017	-0.02	-0.003	0.004	0.018	0.03	0.018	0.004	0.007	0.021	0.01	0.009	0.014	0.02	0.05	0.051	0.063	0.057	0.047	0.052	0.078	0.076	0.028	-0.005	-0.013	-0.014	0.006	0.006	-0.014	-0.063	-0.069	-0.063	-0.031	-0.027	0.035	0.12	0.129	0.073	0.065	0.091	0.088	0.086	0.074	0.041	0.001	-0.021	-0.036	-0.048	-0.062	-0.09	-0.108	-0.097	-0.106	-0.084	-0.065	-0.061	-0.045	-0.02	-0.027	-0.004	0.094	0.053	-0.003	0.023	0.017	-0.006	-0.016	-0.042	-0.024	0.015	0.018	0.003	-0.004	-0.063	-0.116	-0.117	-0.109	-0.077	-0.064	-0.047	-0.035	-0.048	-0.057	-0.053	-0.049	-0.046	-0.042	-0.052	-0.05	-0.031	-0.03	-0.02	-0.011	0.012	-0.005	-0.009	-0.028	-0.037	-0.037	-0.036	-0.023	-0.015	-0.006	-0.007	-0.002	0.002	-0.001	-0.01	-0.015	-0.033	-0.037	-0.029	-0.007	-0.008	-0.002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.04	-0.051	-0.048	-0.03	-0.027	-0.018	0.007	-0.011	-0.019	-0.012	0.012	0.049	0.118	0.152	0.138	0.082	0.033	0.023	0.045	0.112	0.16	0.143	0.11	0.049	-0.061	-0.139	-0.215	-0.284	-0.324	-0.328	-0.28	-0.186	-0.098	-0.039	-0.02	0.035	0.107	0.156	0.218	0.274	0.313	0.288	0.223	0.13	0.069	0.03	0.008	-0.031	-0.051	-0.069	-0.075	-0.105	-0.126	-0.123	-0.086	-0.025	0.037	0.052	0.055	0.039	-0.013	-0.038	-0.027	-0.023	-0.009	0.014	0.005	-0.006	0.008	0.005	-0.048	-0.046	-0.002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.037	-0.062	-0.085	-0.06	-0.019	0.012	0.013	-0.006	-0.026	-0.035	-0.033	-0.006	0.014	0.017	0.032	0.048	0.067	0.068	0.052	0.046	0.063	0.079	0.074	0.058	0.04	0.021	0.006	-0.034	-0.087	-0.161	-0.222	-0.294	-0.306	-0.229	-0.12	-0.006	0.272	0.423	0.362	0.286	0.235	0.205	0.206	0.136	0.075	0.102	0.123	0.118	0.077	0.027	-0.1	-0.215	-0.274	-0.301	-0.308	-0.27	-0.181	-0.057	0.048	0.131	0.152	0.11	0.035	-0.048	-0.087	-0.059	0.007	0.044	0.057	0.056	0.058	0.038	-0.006	-0.035	-0.034	-0.024	-0.003	0.021	0.041	0.01	-0.025	-0.027	-0.02	0.019	0.036	0.041	0.044	0.044	0.037	0.013	-0.019	-0.047	-0.056	-0.024	0.015	0.029	0.018	0.021	0.017	0.005	-0.016	-0.013	-0.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.053	0.066	0.045	0.032	0.004	-0.001	0.04	0.072	0.056	0.088	0.038	0.046	0.022	-0.038	-0.057	-0.055	-0.041	-0.017	0.022	0.059	0.085	0.07	0.045	0.017	0.029	0.071	0.025	0.071	0.086	0.028	0.003	-0.031	-0.062	-0.039	-0.012	0.001	0.046	0.074	0.025	-0.075	-0.093	-0.072	-0.009	0.16	0.26	0.207	0.119	0.079	0.074	0.07	0.067	-0.008	-0.008	-0.047	-0.021	-0.021	0.007	0.035	0.012	-0.019	-0.13	-0.208	-0.093	-0.125	-0.129	-0.085	-0.043	0.022	0.033	0.058	-0.002	0.005	-0.064	-0.033	-0.04	-0.052	-0.019	0.003	0.061	0.092	0.08	0.074	0.036	-0.009	-0.014	-0.056	-0.097	-0.075	-0.044	-0.055	-0.061	-0.043	-0.044	-0.032	-0.033	-0.036	-0.029	-0.012	-0.019	-0.022	-0.004	-0.008	-0.01	-0.02	-0.019	-0.001	-0.001	0	-0.002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.035	0.047	0.05	0.037	0.007	0.018	0.025	0.027	-0.008	0.009	0.016	-0.003	-0.001	0.016	0.002	-0.007	-0.054	-0.033	-0.019	0.022	0.078	0.121	0.183	0.165	0.093	0.067	0.023	0.001	-0.02	-0.023	-0.029	-0.053	-0.07	-0.1	-0.105	-0.097	-0.064	-0.038	0.009	0.07	0.123	0.15	0.139	0.103	0.047	0.002	-0.027	-0.011	-0.025	-0.035	-0.032	-0.057	-0.053	-0.045	-0.04	-0.02	0.015	0.02	0.017	0.008	-0.013	-0.021	-0.028	-0.028	-0.006	-0.001	-0.002	-0.002	-0.011	0.006	0.019	0.024	0.001	-0.001	-0.014	-0.027	-0.02	0.001	-0.007	-0.004	0.006	0.018	-0.007	-0.006	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.033	-0.026	-0.018	-0.017	0.024	0.018	0.017	0.014	-0.005	-0.026	-0.024	-0.021	0.006	0.006	0.029	0.017	0.02	0.019	-0.008	-0.008	-0.027	-0.026	-0.036	-0.014	0.012	0.022	0.042	0.036	0.035	0.024	0.018	-0.016	-0.04	-0.014	-0.014	-0.004	0.038	0.038	0.073	0.077	0.093	0.11	0.101	0.015	-0.056	-0.082	-0.086	-0.082	-0.037	-0.035	-0.148	-0.205	-0.112	0.021	0.052	0.076	0.161	0.193	0.11	0.057	-0.043	-0.082	-0.036	0.036	0.035	-0.147	-0.18	-0.127	-0.038	-0.038	0.083	0.224	0.166	0.149	0.141	0.106	0.018	-0.08	-0.132	-0.124	-0.018	-0.032	-0.03	-0.002	-0.004	-0.004	0.012	0.012	0	-0.022	-0.026	-0.015	-0.014	-0.007	0.012	0.044	0.038	0.014	0.007	0.006	0.003	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.01	0.01	0.037	0.051	0.045	0.021	0.003	-0.011	-0.029	-0.031	-0.008	0.03	0.079	0.08	0.076	0.073	0.069	-0.058	-0.099	-0.111	-0.071	-0.038	-0.036	-0.018	0.003	-0.033	-0.095	-0.12	-0.087	0.029	0.198	0.207	0.138	0.138	0.136	0.116	0.064	0.007	-0.052	-0.057	-0.084	-0.087	-0.099	-0.076	-0.033	-0.014	-0.001	-0.004	-0.027	-0.026	-0.034	-0.027	-0.022	-0.018	-0.006	-0.002	0.008	0.005	-0.004	-0.007	-0.005	-0.007	-0.006	-0.003	-0.005	-0.003	0.001	0	0.007	0.006	-0.002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.135	0.058	0.049	0.078	0.066	0.018	-0.011	-0.054	-0.074	-0.066	-0.056	-0.05	-0.031	0.009	0.059	0.153	0.185	0.167	0.112	0.073	0.064	0.02	-0.05	-0.046	-0.034	0.054	0.104	0.132	0.122	0.076	0.017	-0.002	0.606	-0.123	0.043	0.018	-0.024	-0.051	-0.083	-0.116	-0.118	-0.101	-0.102	-0.005	0.224	0.204	0.083	0.044	0.004	-0.03	-0.059	-0.081	-0.067	0.015	0.082	0.079	0.039	-0.082	-0.034	0.095	0.091	0.125	0.111	0.105	0.123	0.117	-0.139	-0.194	-0.171	-0.167	-0.159	-0.193	-0.13	-0.125	0.022	0.021	0.031	0.045	0.043	0.041	0.039	0.034	0.035	0.034	0.032	0.03	0.029	0.028	0.029	0.021	0.015	0.02	0.017	0.016	0.015	0.013	0.015	0.016	0.016	0.016	0.014	0.013	0.014	0.011	0.01	0.009	0.008	0.005	0.009	0.003	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.012	0.045	0.128	0.091	0.086	0.015	-0.087	-0.156	-0.19	-0.173	-0.11	-0.012	0.072	0.114	0.108	0.178	0.448	0.427	0.228	0.01	-0.041	0.092	0.183	0.143	0.029	-0.059	-0.107	-0.193	-0.206	-0.174	-0.064	0.075	0.075	0.062	0.011	0.008	0.022	0.716	-0.046	-0.057	0.11	0.008	0.058	-0.041	-0.033	-0.124	-0.191	-0.31	-0.342	-0.256	-0.124	0.08	0.386	0.54	0.297	0.213	0.17	0.066	-0.056	-0.054	0.04	0.373	0.366	-0.082	-0.296	-0.199	-0.257	-0.3	-0.216	-0.19	-0.155	-0.176	-0.161	-0.153	-0.137	-0.072	-0.084	-0.05	0.107	0.122	0.261	0.304	0.28	0.211	0.047	-0.101	-0.043	-0.04	-0.032	-0.11	-0.257	-0.334	0.005	-0.036	-0.028	-0.022	-0.017	-0.009	-0.013	-0.013	-0.017	-0.013	-0.009	-0.014	-0.012	-0.009	-0.01	-0.007	-0.01	-0.01	-0.014	-0.012	-0.011	-0.007	-0.009	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.005	-0.025	-0.023	-0.006	-0.005	-0.002	-0.001	0.012	0.025	0.029	0.009	0.002	-0.006	-0.006	0.002	0.003	-0.002	0.003	0.021	0.055	0.057	0.06	0.057	0.031	0.028	0.06	0.056	0.072	0.074	0.065	0.063	0.057	-0.02	-0.134	-0.124	-0.084	-0.055	-0.011	-0.028	-0.105	-0.105	0.001	0.106	0.143	0.141	0.144	0.118	0.111	0.118	0.054	0.058	0.057	0.083	0.066	0.063	0.055	-0.03	-0.125	-0.156	-0.138	-0.146	-0.148	-0.073	-0.048	-0.024	-0.003	-0.005	0.044	0.064	0.044	0.01	0.006	0.018	0.053	0.03	0.031	-0.006	-0.016	-0.055	-0.037	-0.04	-0.032	-0.014	-0.011	-0.009	-0.007	-0.012	-0.015	-0.014	-0.032	-0.029	-0.029	-0.017	-0.008	-0.017	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.072	-0.145	-0.201	-0.22	-0.146	-0.09	0.022	0.172	0.233	0.251	0.228	0.191	0.155	0.138	0.137	0.109	0.083	0.052	-0.011	-0.073	-0.214	-0.427	-0.584	-0.643	-0.554	-0.426	-0.179	0.072	0.291	0.43	0.504	0.522	0.506	0.396	0.206	0.005	-0.118	-0.139	-0.12	-0.108	-0.113	-0.112	-0.091	-0.077	-0.06	-0.047	-0.049	-0.047	-0.024	-0.026	-0.04	-0.042	-0.017	-0.011	0.013	0.017	0.01	-0.018	-0.042	-0.035	-0.002	0.019	0.026	0.008	-0.012	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
