0.024	0.024	0.024	0.052	0.054	0.054	0.047	0.047	0.031	-0.079	-0.079	-0.148	-0.148	-0.205	-0.153	-0.153	-0.011	-0.011	0.003	0.003	0.163	0.324	0.324	0.324	0.322	0.322	0.187	0.148	0.148	0.143	0.158	0.158	0.248	0.248	0.379	0.379	0.146	0.146	0.176	0.176	0.135	0.135	0.001	0.001	0.021	0.021	0.138	0.138	0.138	0.135	0.135	0.144	0.144	0.144	0.175	0.074	0.074	-0.051	-0.051	-0.206	-0.297	-0.297	-0.312	-0.312	-0.16	-0.16	-0.037	0.138	0.138	0.215	0.243	0.273	0.273	0.247	0.247	0.194	0.194	0.147	0.147	0.147	0.099	0.099	0.074	0.064	0.05	0.05	0.05	0.065	0.066	0.066	0.076	0.076	0.074	0.074	0.074	0.067	0.067	0.006	0.006	0.006	0.049	0.049	0.063	0.091	0.091	0.049	0.049	0.049	0.044	0.044	0.08	0.08	0.065	0.054	0.054	0.051	0.051	0.061	0.067																																			
0.063	0.063	0.048	0.048	0.019	-0.019	-0.019	-0.019	-0.007	-0.007	-0.04	-0.04	-0.087	-0.087	-0.087	-0.16	-0.16	-0.16	-0.139	-0.139	-0.108	-0.012	0.048	0.092	0.119	0.154	0.199	0.199	0.21	0.21	0.2	0.2	0.1	0.084	0.084	0.084	0.243	0.214	0.214	0.214	0.012	0.024	0.024	-0.041	-0.041	-0.041	0.104	0.104	0.182	0.182	0.388	0.413	0.413	0.413	0.396	0.396	0.294	0.285	0.262	0.13	0.13	-0.055	-0.055	-0.055	-0.094	-0.094	-0.169	-0.197	-0.197	-0.134	-0.043	-0.043	0.045	0.045	0.067	0.067	0.094	0.094	0.122	0.101	0.101	0.063	0.063	0.07	0.07	0.07																																																																				
-0.041	-0.041	-0.123	-0.123	-0.134	-0.134	-0.095	-0.095	-0.055	-0.055	0.061	0.032	0.005	0.089	0.089	0.116	0.116	0.116	0.049	0.049	0.035	0.052	0.052	-0.008	-0.008	-0.008	-0.066	-0.066	0.258	0.258	0.158	0.158	-0.018	-0.018	-0.084	-0.084	-0.054	-0.054	0.088	0.088	0.452	0.452	0.452	0.665	-0.196	-0.622	-0.622	-0.353	-0.353	-0.348	-0.348	-0.219	-0.219	0.157	0.157	0.267	0.595	0.595	0.595	0.926	0.726	0.726	0.076	0.076	-0.453	-0.453	-0.526	-0.526	-0.526	-0.679	-0.643	-0.643	-0.415	-0.415	-0.065	0.138	0.138	0.608	0.925	0.925	0.857	0.857	-0.016	-0.016	0.025	0.025	-0.306	-0.306	-0.7	-0.7	-0.066	-0.262	-0.262	-0.316	-0.316	-0.316	-0.344	-0.206	-0.206	-0.065	-0.065	-0.019	-0.023	-0.026	-0.002	-0.002	0.046	0.046	0.013	0.013	-0.048	-0.048	-0.015	-0.015	0.024	0.024	0.008	0.008	0.005	0.005																																		
-0.016	-0.008	-0.008	0.02	0.02	0.02	0.07	-0.277	-0.277	-0.626	-0.716	-0.716	-0.767	-0.767	-0.789	-0.789	-0.624	-0.624	-0.327	0.086	0.086	0.235	0.296	0.296	0.252	0.201	0.162	0.168	0.168	0.168	0.247	0.247	0.275	0.286	0.286	0.309	0.309	0.389	0.389	0.389	-0.024	-0.002	0.013	0.013	-0.006	-0.006	-0.029	-0.005	0.041	0.041	-0.01	-0.01	-0.091	-0.091	-0.072	-0.033	-0.033	-0.179	-0.531	-0.531	-0.563	-0.563	-0.694	-0.672	-0.672	-0.478	-0.478	-0.478	-0.251	-0.251	-0.157	0.025	0.025	0.218	0.018	-0.284	-0.324	-0.324	-0.048	-0.048	-0.184	-0.184	-0.071	-0.071	-0.071	0.444	0.646	0.646	0.165	0.165	0.645	0.453	0.254	0.414	0.414	0.543	0.543	0.287	0.022	0.022	0.025	0.025	0.025	0.286	0.286	0.286	0.259	0.259	-0.157	-0.157	-0.157	-0.197	-0.197	-0.109	0.022	0.022	0.088	0.088	0.036	0.036	0.036	-0.029	-0.029																															
0.021	0.009	0.009	-0.054	-0.054	-0.228	-0.228	-0.132	-0.132	-0.212	-0.212	-0.453	-0.453	-0.479	-0.479	-0.479	-0.421	-0.421	-0.412	-0.336	-0.336	-0.352	-0.274	-0.274	-0.088	-0.088	-0.061	-0.061	-0.128	0.041	0.041	0.144	0.219	0.219	0.187	0.187	0.187	0.144	0.144	0.065	0.065	0.065	-0.062	-0.08	-0.08	-0.224	-0.224	-0.294	-0.294	-0.092	-0.092	-0.092	0.018	0.018	0.018	0.018	0.018	0.055	0.055	0.456	0.901	0.901	1.046	1.046	0.946	0.946	0.946	0.221	0.221	-0.303	0.019	0.142	0.142	0.105	0.105	0.016	0.016	-0.059	-0.059	-0.077	-0.012	-0.012	0.022	0.022	0.022	0.031	0.012	0.012	-0.006	-0.006	-0.005	-0.005	-0.022	-0.022	-0.022	-0.002																																																										
-0.047	-0.047	-0.05	-0.05	-0.088	-0.088	-0.07	-0.07	-0.07	-0.023	0.021	0.021	0.142	0.142	0.155	0.179	0.179	0.224	0.224	0.194	0.194	0.241	0.241	0.241	0.245	0.138	0.138	-0.017	0.014	0.014	-0.083	-0.083	-0.327	-0.327	-0.412	-0.412	0.047	1.085	1.085	1.006	1.006	1.006	-0.195	-0.195	-0.847	-0.749	-0.686	-1.001	-1.001	-0.735	-0.735	-0.735	-0.281	-0.281	-0.281	-0.212	-0.212	0.078	0.078	0.401	0.625	0.625	1.082	1.082	1.375	1.375	1.375	0.696	-0.179	-0.179	-0.507	-0.507	-0.502	-0.502	-0.168	-0.168	-0.008	0.017	0.017	-0.01	-0.01	-0.088	-0.088	-0.156	-0.156	-0.103	-0.103	-0.016	-0.016	0.045	0.045	0.087	0.065	0.018	-0.069	-0.069	-0.11	-0.11	-0.017	-0.017	-0.017	0.071	0.089	-0.001	-0.001	-0.001	-0.05	0.001	0.001	0.041	0.041	0.014	0.014	-0.054	-0.054	-0.054	-0.03	0.004	0.004	0.02	0.02	-0.001																																
0.024	0.024	0.024	0.043	0.043	0.079	0.112	0.112	0.107	0.107	0.083	0.123	0.123	0.234	0.234	0.546	0.546	0.546	0.739	0.739	0.392	0.13	0.13	-0.052	-0.21	-0.21	-0.415	-0.415	-0.35	-0.35	-0.094	-0.094	0.236	0.434	0.613	0.878	0.878	0.832	0.832	0.393	0.393	-0.034	-0.034	-0.034	-0.077	-0.077	-0.091	-0.091	-0.202	-0.202	-0.202	-0.282	-0.282	-0.273	-0.188	-0.188	-0.084	0	0	0.037	0.037	0.076	0.076	0.119	0.11	0.11	0.061	0.061	-0.006																																																																																					
-0.042	-0.068	-0.084	-0.128	-0.128	-0.225	-0.225	-0.348	-0.348	-0.48	-0.48	-0.505	-0.505	-0.434	-0.434	-0.265	-0.173	-0.08	-0.006	-0.006	-0.094	-0.094	-0.15	-0.15	-0.058	0.097	0.097	0.21	0.21	0.21	0.358	0.573	0.794	1.162	1.162	0.888	0.888	-0.222	-0.222	-0.219	-0.219	0.124	0.124	-0.286	-0.286	-0.749	-0.749	-0.749	-0.26	-0.26	0.031	0.031	0.568	0.847	0.847	0.847	0.705	0.705	0.259	0.259	0.304	0.304	0.304	0.04	0.04	-0.487	-0.487	-0.904	-0.904	-0.215	-0.215	0.151	0.151	-0.077	-0.077	0.072	-0.01	-0.01	-0.046	-0.046	-0.031	-0.031	-0.025																																																																							
0.024	-0.029	-0.029	-0.077	-0.077	-0.186	-0.186	-0.386	-0.386	-0.342	-0.342	-0.118	-0.118	-0.151	-0.151	-0.115	-0.131	-0.131	-0.415	-0.415	-0.46	-0.46	-0.376	-0.376	-0.353	-0.353	-0.023	-0.023	0.77	0.77	0.84	0.84	0.63	0.63	0.113	-0.19	-0.19	-0.276	-0.276	-0.482	-0.482	-0.959	-0.959	-1.021	-0.715	-0.715	-0.405	-0.405	-0.405	0.009	0.592	0.592	1.3	1.3	1.655	1.655	1.281	1.281	1.281	0.57	0.493	0.493	0.43	0.43	-0.062	-0.295	-0.295	-0.314	-0.314	-0.165	-0.165	-0.056	-0.056	0.011	0.011	-0.002	-0.002	0.038	0.035	0	-0.038	-0.052	-0.05	-0.05	-0.1	-0.1	-0.072	-0.062	-0.068	-0.068	-0.037																																																															
0.024	0.024	-0.016	-0.007	-0.007	-0.013	-0.013	0.024	0.024	-0.003	0.007	0.007	0.007	0.13	0.325	0.325	0.788	0.788	0.744	0.744	0.331	0.331	0.115	0.115	-0.07	-0.154	-0.154	-0.413	-0.413	-0.635	-0.635	-0.482	-0.482	-0.193	-0.193	0.085	0.085	0.085	0.255	0.255	0.326	0.31	0.31	0.401	0.396	0.396	0.298	0.298	0.186	0.186	0.098	-0.031	-0.031	-0.012	-0.012	0.005	0.005	0.005	0.015	0.015	0.001	0.004																																																																																												
-0.184	-0.165	-0.165	-0.185	-0.185	-0.185	-0.25	-0.284	-0.281	-0.289	-0.289	-0.214	-0.214	-0.146	-0.146	-0.146	-0.112	-0.046	-0.046	0.086	0.086	0.351	0.351	0.545	0.679	0.679	0.609	0.609	0.512	0.2	0.2	0.2	-0.107	-0.107	-0.291	-0.291	-0.291	-0.34	-0.418	-0.521	-0.521	-0.36	-0.36	0.234	0.234	0.915	0.915	1.129	1.129	0.492	0.492	-0.145	-0.201	-0.201	-0.461	-0.461	-0.936	-0.936	-0.718	-0.718	-0.467	-0.467	-0.124	-0.124	0.052	0.052	0.052	-0.03	-0.042	-0.01	0.02	0.076	0.076	0.061	0.061	0.007	0.007	-0.051	-0.051	-0.055	0.052	0.052	0.082	0.082	0.049	0.008	-0.028	-0.028	0.034	0.034	0.049																																																															
0.043	0.043	0.082	0.082	0.091	0.091	-0.085	-0.139	-0.139	-0.157	-0.157	-0.251	-0.251	-0.336	-0.336	-0.26	-0.26	0.021	0.021	0.021	0.098	0.098	0.024	0.085	0.085	-0.008	-0.205	-0.205	-0.14	-0.14	0.138	0.138	0.211	0.211	0.179	0.151	0.151	0.031	0.031	0.031	0.355	0.355	0.355	-0.108	-0.108	-0.14	-0.14	-0.14	-0.251	-0.27	-0.27	-0.339	-0.339	-0.397	-0.397	-0.427	-0.427	-0.427	-0.078	-0.078	0.267	0.267	0.325	0.325	0.379	0.379	0.616	0.616	0.926	0.926	0.926	0.278	0.278	0.146	0.146	-0.275	-0.549	-0.698	-0.698	-0.678	-0.678	-0.462	-0.462	-0.289	-0.289	-0.346	-0.342	-0.342	-0.342	-0.483	-0.483	-0.465	-0.107	-0.107	0.317	0.317	0.353	0.353	0.353	0.751	0.751	0.833	0.833	0.788	0.713	0.535	0.535	0.413	0.413	0.271	0.271	-0.002	-0.002	-0.002	0.242	0.321	0.321	0.044	0.044	-0.184	-0.245	-0.245	-0.115	-0.115	0.028	0.028	0.075	0.038	0.038	0.038	-0.038	-0.038	-0.092	-0.092	-0.077	-0.051	-0.022	0.035	0.035															
0.033	0.057	0.026	0.026	0.056	0.056	0.075	0.108	0.202	0.202	0.216	0.216	0.264	0.264	0.264	0.276	0.247	0.247	0.242	0.242	0.245	0.245	0.224	0.237	0.237	0.18	0.143	0.143	0.106	0.106	-0.009	-0.009	-0.139	-0.139	-0.228	-0.217	-0.217	-0.217	-0.359	-0.359	-0.424	-0.424	-0.287	-0.173	-0.173	-0.045	-0.045	-0.045	0.264	0.391	0.258	0.258	0.188	0.188	0.192	0.192	0.135	0.135	0.1	0.1	0.058	0.058	0.058	-0.031	-0.031	-0.014	-0.014	-0.014	-0.064	-0.064	0	0.056	0.056	0.111	0.065	0.065	0.07	0.07	0.105	0.105	0.113	0.085	0.085	0.031	0.031	0.056	0.056	0.093	0.093	0.092	0.092	0.056	0.056	0.045	0.045	0.045	0.036	0.054	0.086	0.086	0.093	0.071	0.071	0.071	0.062	0.062	0.072	0.072	0.058	0.075	0.075	0.076	0.076	0.075	0.075	0.062	0.062	0.044																																				
-0.002	-0.003	-0.003	0.03	0.03	0.139	-0.186	-0.186	-0.391	-0.391	-0.244	-0.244	-0.224	-0.224	-0.276	-0.276	-0.248	-0.248	-0.248	-0.118	0.1	0.1	0.189	0.189	0.153	0.153	0.125	0.125	0.135	0.076	0.076	-0.087	-0.087	-0.112	-0.204	-0.204	-0.09	-0.09	-0.09	0.45	0.45	0.493	0.493	0.493	0.272	0.588	0.588	0.733	0.595	0.595	0.066	0.066	0.049	0.049	-0.026	-0.026	-0.026	-0.63	-1.259	-1.259	-0.862	-0.862	-0.348	-0.348	-0.328	-0.41	-0.41	-0.314	-0.314	-0.461	-0.461	-0.461	-0.32	-0.32	0.2	0.557	0.693	0.693	0.817	0.817	0.6	0.6	0.342	0.342	0.353	0.18	0.18	-0.138	-0.138	0.086	0.086	0.428	0.428	0.335	0.335	0.082	0.082	-0.159	-0.159	-0.159	-0.284	-0.239	-0.239	-0.086	-0.086	0.047	0.047	0.047	0.071	0.071	0.005	0.005	0.005																																									
0.044	-0.001	-0.022	-0.022	-0.022	-0.076	-0.132	-0.196	-0.296	-0.296	-0.329	-0.329	-0.187	-0.187	-0.187	-0.097	-0.097	-0.01	0.01	0.01	0.041	0.142	0.281	0.57	0.57	0.716	0.716	0.476	0.476	-0.075	-0.326	-0.326	-0.247	-0.247	-0.215	-0.225	-0.225	-0.166	-0.166	-0.166	0.198	0.431	0.559	0.638	0.638	0.542	0.542	0.318	0.06	0.06	0.06	0.058	0.058	0.085	0.106	0.106	0.072	0.072	-0.006	-0.006	-0.048	-0.048	-0.027	-0.027	-0.027	0.032	0.032	0.126	0.126	0.126																																																																																				
0.065	0.06	0.06	0.046	0.046	0.046	0.083	0.083	0.11	-0.12	-0.12	-0.318	-0.41	-0.41	-0.3	-0.3	0.04	0.04	0.333	0.623	0.623	0.633	0.633	0.484	-0.024	-0.024	-0.024	-0.239	-0.239	-0.31	-0.279	-0.279	0.032	0.032	0.316	0.316	0.323	0.323	0.323	0.526	0.526	0.655	0.438	0.438	0.339	0.192	0.192	0.134	0.134	-0.056	-0.056	-0.266	-0.312	-0.312	-0.228	-0.228	-0.17	-0.17	-0.057	-0.057	-0.027	-0.027	0.051	0.051	0.051	0.054	0.054	-0.013	-0.013	0.009	0.009	0.009	0.028	0.006	0.028	0.028	0.028	0.065	0.061	0.061																																																																										
0.154	0.154	0.154	0.164	0.164	0.041	0.041	0.041	-0.27	-0.4	-0.4	0.052	0.052	0.052	0.239	0.239	0.352	0.352	0.337	0.337	0.337	0.239	0.239	0.056	-0.016	-0.062	-0.073	-0.073	-0.073	0.074	0.074	0.219	0.219	0.22	0.399	0.399	0.454	0.454	0.254	0.254	0.111	0.111	0.029	0.029	-0.1	-0.109	-0.109	-0.095	-0.095	-0.041	-0.041	0.006	0.006	0.033	0.033	0.033	0.065	0.071	0.071	0.065	0.041	0.041	0.013	0.013	0.011																																																																																									
-0.067	-0.076	-0.076	-0.07	-0.07	-0.12	-0.39	-0.39	-0.39	-0.637	-0.637	-0.733	-0.733	-0.583	-0.309	-0.309	-0.099	-0.099	-0.099	0.169	0.169	0.36	0.511	0.511	0.63	0.63	0.916	0.762	0.762	0.348	0.348	0.003	0.003	-0.37	-0.37	-0.458	-0.458	-0.457	-0.457	-0.502	-0.502	-0.086	-0.086	0.838	1.559	1.559	0.398	0.398	-0.781	-0.781	-0.957	-0.957	-0.771	-0.771	-0.771	-0.657	-0.657	-0.469	-0.169	-0.169	-0.012	-0.029	-0.029	0.048	0.048	0.235	0.235	0.311	0.311	0.311	0.302	0.04	0.04	-0.077	-0.077	-0.024	0.076	0.076	0.078	0.078	-0.014	-0.014	0.058	-0.064	-0.064	0.085	0.085	0.085	0.081	0.081	-0.038	-0.081	-0.081	0.042	0.042	-0.014	-0.014	-0.014	0.056	0.056																																																						
-0.029	-0.06	-0.06	-0.062	-0.062	-0.136	-0.136	-0.136	-0.07	-0.07	0.039	0.101	0.139	0.181	0.255	0.255	0.221	0.221	0.032	-0.141	-0.141	-0.161	-0.124	-0.124	0.037	0.127	0.127	0.031	0.031	0.123	0.123	0.343	0.343	0.351	0.337	0.337	0.337	0.241	0.133	0.133	0.133	0.149	0.129	0.129	0.085	0.085	0.085	-0.094	-0.094	-0.134	-0.134	-0.161	-0.075	-0.075	-0.075	-0.075	-0.075	-0.044	0.022	0.069	0.069	0.069	0.076	0.076	0.059	0.059	0.059	0.058																																																																																						
0.02	0.017	0.019	0.019	0.048	0.048	0.048	-0.353	-0.353	-0.325	-0.325	-0.2	-0.397	-0.397	-0.397	-0.39	-0.39	-0.04	-0.04	-0.004	-0.004	-0.004	-0.163	-0.163	-0.156	-0.204	-0.204	-0.244	-0.264	-0.264	-0.315	-0.315	-0.352	-0.352	-0.352	-0.141	-0.094	-0.094	-0.242	-0.169	-0.015	0.159	0.159	0.127	0.127	0.389	0.389	0.75	0.75	0.75	0.227	0.227	-0.076	0.154	0.096	-0.061	-0.303	-0.303	-0.219	-0.219	-0.099	-0.099	-0.157	-0.126	-0.126	0.02	0.02	0.083	0.18	0.18	0.18	0.479	0.479	1.83	1.83	1.83	0.731	0.731	-0.276	-0.051	-0.051	0.199	0.199	0.355	0.355	0.177	0.177	0.177	-0.428	-0.428	-0.255	-0.255	-0.255	0.005	-0.059	-0.059	0.091	0.091	0.604	0.604	0.604	0.809	0.809	1.171	0.803	-0.258	-0.258	-0.081	-0.081	0.001	0.001	0.059	0.059	0.04	0.04	0.013	0.002	0.002	0.002	-0.031	-0.069	-0.069	-0.065	-0.065	-0.046	-0.046	-0.017	-0.017	-0.017	-0.007	-0.007	-0.006	-0.006	-0.02	-0.035	-0.041	-0.041	-0.041	-0.041	-0.029	-0.029													
-0.021	0.027	0.027	0.016	0.016	0.012	-0.011	-0.011	-0.011	0.032	0.032	0.073	0.073	0.134	0.207	0.207	0.296	0.324	0.324	0.203	0.203	0.166	0.166	0.071	0.071	0.116	0.116	0.082	0.082	0.076	0.076	0.072	0.072	0.167	0.167	0.167	0.175	0.175	0.175	0.267	0.241	0.241	0.114	0.114	0.056	0.056	-0.003	-0.048	-0.048	-0.079	-0.079	-0.084	-0.075	-0.075	-0.052																																																																																																			
0.023	-0.001	-0.001	-0.043	-0.043	-0.067	-0.067	-0.043	0.036	0.036	0.196	0.196	0.238	0.238	0.451	0.522	0.522	0.552	0.575	0.575	0.182	-0.211	-0.211	-0.845	-0.845	-0.623	-0.623	-0.667	-0.667	-0.667	-0.519	-0.365	-0.365	-0.382	-0.382	-0.064	0.094	0.34	1.067	1.067	1.379	1.379	1.358	1.358	0.605	0.605	-0.342	-0.342	-0.332	-0.332	-0.332	-0.144	-0.144	-0.258	-0.258	-0.258	-0.32	-0.278	-0.278	-0.146	-0.146	-0.073	-0.073	-0.056	-0.056	-0.077	-0.044	-0.044																																																																																						
0.036	0.036	0.021	0.021	0.008	0.008	-0.052	-0.076	-0.076	-0.101	-0.101	-0.039	-0.039	0.03	0.03	0.094	0.094	0.099	0.099	0.129	0.129	0.061	0.046	0.046	0.107	0.107	0.11	0.11	0.136	0.136	0.122	0.122	0.069	0.034	0.034	0.094	0.094	0.051	0.051	0.066	0.162	0.162	0.162	0.039	0.039	0.048	0.039	0.039	0.025	0.025	0.027	0.027	-0.058	-0.058	-0.125	-0.202	-0.202	-0.083	-0.083	-0.083	-0.043	0.046	0.046	0.072	0.072	0.121	0.121	0.121	0.193	0.193	0.237	0.237	0.254	0.254	0.226	0.226	0.14	0.14	0.082	0.082	0.049	0.05	0.05	0.034	0.034	0.064	0.064	0.064	0.022																																																																	
-0.049	-0.049	-0.066	-0.059	-0.059	-0.118	-0.118	-0.188	-0.188	-0.276	-0.278	-0.278	-0.321	-0.321	-0.294	-0.294	-0.286	-0.286	-0.232	-0.232	-0.015	-0.015	0.287	0.287	0.287	0.487	0.729	0.729	0.799	0.714	0.55	0.102	0.102	-0.081	-0.081	-0.249	-0.249	-0.406	-0.211	-0.211	0.23	0.23	0.23	0.397	0.397	0.086	0.043	0.043	0.325	0.325	0.41	0.41	0.41	0.018	-0.21	-0.21	-0.235	-0.235	-0.126	-0.126	-0.126	-0.026	-0.042	-0.069	-0.069	-0.069	-0.006	0.01																																																																																						
0.053	0.061	0.059	0.059	0.005	0.005	-0.029	-0.029	-0.039	-0.039	-0.076	-0.076	-0.089	-0.112	-0.112	-0.112	-0.111	-0.111	-0.122	-0.122	-0.093	-0.087	-0.087	-0.051	-0.029	0.024	0.108	0.108	0.178	0.178	0.205	0.16	0.16	0.14	0.14	0.203	0.203	0.203	0.185	0.148	0.148	0.151	0.151	0.151	0.191	0.191	0.093	0.05	0.182	0.182	0.206	0.206	0.241	0.241	0.445	0.445	0.406	0.406	0.29	0.217	0.217	-0.09	-0.09	-0.27	-0.27	-0.27	-0.308	-0.204	-0.204	-0.156	-0.156	0.078	0.18	0.18	0.279	0.279	0.356	0.356	0.388	0.425	0.425	0.346	0.346	0.242	0.242	0.078	0.078	0.106	0.106	0.1	0.1	0.1	0.098	0.082	0.075	0.075	0.075	0.034	0.034	0.034	-0.004	-0.004	0.038	0.056	0.066	0.087	0.087	0.061	0.032	0.032	0.032	0.017	0.017	0.048	0.048	0.075	0.075	0.067	0.003	0.003	0.008	0.008	0.065	0.065	0.06	0.047	0.047	0.04																										
0.01	0.021	0.035	0.035	-0.034	-0.034	-0.154	-0.154	-0.063	-0.039	-0.039	-0.075	-0.075	0	0	0.044	0.044	0.001	0.001	0.002	0.002	-0.062	-0.062	-0.062	-0.003	0.148	0.148	0.144	0.093	0.093	0.329	0.329	0.124	0.124	0.334	0.334	0.784	0.784	0.784	0.481	0.247	0.197	0.197	0.06	0.06	-0.071	-0.071	-0.56	-0.56	-0.56	-1.019	-1.019	-0.925	-0.479	-0.479	-0.308	-0.308	-0.095	-0.052	-0.052	0.143	0.143	0.44	0.44	0.44	0.49	0.49	0.251	-0.047	-0.047	-0.131	-0.131	0.186	0.319	0.319	0.179	0.179	-0.054	-0.054	-0.054	-0.195	-0.164	-0.164	-0.044	-0.044	0.035	0.035	0.018	0.018	-0.031	-0.064	-0.064	-0.039	-0.039																																																												
0.003	0.009	0.009	0.009	-0.126	-0.126	-0.273	-0.273	-0.459	-0.459	-0.509	-0.509	-0.433	-0.433	-0.163	-0.163	0.209	0.417	0.417	0.748	0.748	1.06	1.06	0.962	0.962	0.524	0.524	0.129	0.129	0.129	-0.153	-0.298	-0.298	-0.436	-0.436	-0.377	-0.192	-0.192	0.447	0.447	0.752	0.752	0.207	0.207	-0.292	-0.232	-0.232	-0.165	-0.165	-0.125	-0.125	-0.109	-0.109	-0.021	-0.021	0.047	0.047	0.045	0.045	0.045	-0.013	-0.034	-0.034	-0.012	-0.012	-0.006	-0.02	-0.038	-0.009	-0.009	0.02	0.02	0.02	-0.001	-0.025																																																																															
0.006	0.008	0.016	0.067	0.067	0.067	-0.008	-0.299	-0.299	-0.195	-0.195	-0.045	-0.045	-0.045	-0.011	0.142	0.142	0.311	0.36	0.337	0.197	0.197	0.207	0.207	0.26	0.26	0.26	0.303	0.303	0.222	0.145	0.145	0.238	0.238	0.062	-0.018	-0.018	-0.023	-0.023	-0.095	-0.095	-0.095	-0.11	-0.074	-0.074	-0.041	-0.041	-0.105	-0.105	-0.071	-0.171	-0.171	-0.726	-0.726	-0.726	-1.13	-0.637	-0.637	-0.159	-0.159	-0.174	-0.174	-0.114	-0.114	-0.114	-0.184	-0.184	0.118	0.118	0.118	0.458	0.458	0.139	-0.073	-0.073	0.132	0.132	0.356	0.356	0.14	0.14	0.303	0.487	0.487	0.475	0.475	0.629	0.629	0.442	0.442	0.106	0.106	-0.159	-0.159	0.088	0.088	0.368	0.142	0.142	0.001	0.001	-0.096	-0.096	-0.194	-0.194	-0.194	-0.114	0.021	0.066	0.066	0.066	0.037	-0.015																																									
-0.094	-0.094	-0.039	-0.037	-0.037	-0.117	-0.117	-0.193	-0.193	-0.265	-0.265	-0.361	-0.361	-0.442	-0.279	-0.279	-0.279	0.062	0.41	0.41	0.673	0.673	0.763	0.763	0.557	0.557	0.289	0.232	0.232	0.207	0.122	0.122	-0.161	-0.29	-0.371	-0.368	-0.368	0	0	0.422	0.422	0.808	0.435	0.435	0.435	-0.269	-0.269	-0.642	-0.642	-0.857	-0.919	-0.919	-0.427	-0.427	-0.427	0.023	0.043	0.043	0.049	0.049	0.266	0.266	0.266	0.29	0.29	0.073	0.073	-0.045	-0.045	-0.011	-0.011	0.096	0.096	0.093	0.093	0.007	0.007	-0.08	-0.08	-0.087	-0.087	-0.013	0.056	0.056	0.053	0.053	0.013	0.013	-0.031	-0.031	0.024	0.094	0.094	0.089	0.089	0.089	-0.003	-0.069	-0.069	-0.033	-0.033	0.036	0.036	0.035	0.035	0.035	0.01	0.01	0.007	0.007																																												
0.081	0.081	0.081	0.081	0.06	0.06	-0.043	-0.043	-0.043	-0.075	-0.075	-0.023	-0.023	0.003	0.023	0.023	-0.015	-0.015	-0.051	-0.051	-0.006	-0.006	-0.012	-0.012	-0.044	-0.044	-0.144	-0.144	-0.144	-0.23	-0.184	-0.184	-0.216	-0.216	-0.14	-0.078	-0.078	-0.023	-0.023	0.041	0.041	0.091	0.042	0.042	0.256	0.256	0.558	0.416	0.416	0.416	0.324	0.324	0.195	0.195	0.195	0.209	0.209	0.237	0.237	0.166	0.166	0.166	0.138	0.138	0.084	0.084	0.157	0.157	0.157	0.157	0.192	0.192	0.14	0.123	0.123	0.123	0.143	0.139	0.139	0.124	0.124	0.072	0.072	0.045	0.045	0.077	0.077	0.084	0.092	0.092	0.054	0.054	0.012	0.029	0.029	0.029	0.048	0.048	0.072	0.061	0.06	0.064	0.064																																																			
-0.049	-0.045	-0.045	-0.036	-0.036	-0.179	-0.179	-0.566	-0.566	-0.98	-1.376	-1.376	-1.633	-1.633	-1.386	-1.386	-0.968	-0.968	-0.968	-0.986	-0.498	-0.498	0.715	0.715	1.444	1.796	1.796	1.765	1.765	1.681	1.681	0.33	0.33	0.33	-1.436	-1.67	-1.67	-0.78	-0.78	-0.195	0.091	0.091	0.64	0.64	1.078	1.078	1.078	1.085	0.711	0.711	0.648	0.648	0.405	0.405	0.405	0.029	0.029	-0.081	-0.081	-0.13	-0.102	-0.102	-0.102	-0.116	-0.116	-0.126	-0.126	-0.069	-0.027	-0.001	0.052	0.052	0.092	0.092	0.064	0.034	0.016	0.016	0.019	0.019	-0.005	-0.005																																																																								
0.064	0.064	0.071	0.071	-0.056	-0.056	-0.056	-0.303	-0.303	-0.375	-0.375	-0.375	-0.482	-0.494	-0.494	-0.355	-0.355	-0.038	0.249	0.249	0.508	0.508	0.796	0.796	0.934	0.934	0.466	0.008	0.008	0.008	-0.119	-0.119	-0.082	-0.039	-0.039	-0.118	-0.118	-0.168	-0.168	-0.168	-0.205	-0.205	0.555	0.555	0.566	0.566	0.453	0.334	0.334	0.334	0.294	0.306	0.282	0.131	0.131	0.018	0.018	-0.061	-0.059	-0.059	0.038	0.038	0.038	0.007	-0.022	-0.022	0.006	0.006	0.056	0.056	0.066	0.066																																																																																		
0.098	0.088	0.088	0.014	0.014	0	0.036	0.036	0.027	0.027	0.018	0.018	0.071	0.071	0.105	0.105	0.105	0.091	0.091	0.065	0.065	0.09	0.102	0.102	0.112	0.112	0.099	0.09	0.126	0.126	0.15	0.15	0.075	0.075	0.065	0.133	0.133	0.156	0.156	0.152	0.121	0.078	0.078	0.127	0.127	0.28	0.28	0.28	0.29	0.202	0.202	0.202	0.094	0.094	0.094	0.107	0.107	0.107	0.126	0.126	0.288	0.288	0.653	0.873	1.046	0.895	0.895	0.409	0.409	0.183	0.202	0.202	0.202	0.266	0.241	0.218	0.166	0.166	0.116	0.116	-0.011	-0.011	-0.062	-0.046	-0.046	-0.046	-0.024	-0.036	-0.036	-0.03	-0.03	0.031	0.031	0.051	0.051	0.068	0.068	0.039	0.039	0.039	0.02	0.02	0.02																																																			
