-0.013	-0.008	0.011	0.022	0.025	0.016	0.013	0.022	0.031	0.034	0.045	0.021	0.004	-0.016	-0.005	0.01	0.015	0.027	0.038	0.026	0.027	0.02	0.017	0.015	0	-0.002	0.001	0.006	0.015	0.023	0.024	0.032	0.024	0.024	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.025	0.024	0.008	0.006	0.006	0.008	-0.001	-0.029	-0.035	-0.015	-0.012	0.002	-0.008	-0.008	0	-0.003	0.01	0.009	-0.01	-0.017	-0.037	-0.048	-0.04	-0.03	-0.013	0.017	0.046	0.041	0.029	0.027	0.043	0.025	0.009	0.005	-0.008	-0.027	-0.045	-0.059	-0.051	-0.037	-0.018	0.001	0.003	-0.007	0	0.017	0.031	0.023	0.007	0.003	0.015	0.024	0.005	-0.006	-0.022	-0.033	-0.04	-0.035	-0.022	-0.021	-0.024	-0.016	-0.009	-0.006	0.002	0.004	0.008	0.015	0.008	-0.005	-0.002	-0.001	-0.01	-0.006	0.006	0.002	-0.003	-0.001	-0.002	-0.002	-0.006	-0.008	0.001	0.01	0.009	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.005	-0.007	0.027	0.055	0.074	0.113	0.107	0.089	0.046	0.027	0.018	0.023	-0.028	-0.083	-0.089	-0.064	-0.025	-0.039	-0.037	-0.01	0.021	0.024	-0.011	0.003	0.031	0.016	0.007	-0.009	-0.01	-0.046	-0.041	-0.021	-0.024	-0.012	0.025	0.032	0.035	0.037	0.036	0.039	0.027	0.025	0.01	0.009	-0.003	-0.009	0.009	0.017	0.014	0.01	0.015	0.022	0.016	0.011	0.008	0.007	0.004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.057	-0.032	0.007	0.029	0.045	0.034	0.016	-0.008	-0.025	-0.032	-0.032	-0.028	-0.01	0.012	0.026	0.037	0.037	0.022	0.001	-0.03	-0.052	-0.039	-0.018	-0.02	-0.006	0.013	0.026	0.026	-0.002	-0.02	-0.035	-0.024	0.002	0.034	0.072	0.079	0.11	0.129	0.111	0.106	0.051	0.031	0.029	0.028	0.052	0.075	0.084	0.078	0.006	-0.089	-0.129	-0.122	-0.083	-0.047	-0.024	-0.029	-0.047	-0.039	-0.002	0.027	0.054	0.08	0.091	0.11	0.13	0.127	0.104	0.04	-0.026	-0.093	-0.139	-0.124	-0.064	-0.013	0.027	0.014	-0.024	-0.047	-0.084	-0.111	-0.087	-0.043	-0.004	0.003	0.003	-0.029	-0.071	-0.104	-0.086	-0.035	0.01	0.022	0.01	-0.006	-0.005	-0.014	-0.019	-0.025	-0.033	-0.034	-0.031	-0.021	0	0.008	0.006	-0.005	-0.016	-0.032	-0.057	-0.038	-0.017	-0.005	0.007	0.016	0.027	0.014	-0.003	-0.018	-0.02	-0.035	-0.044	-0.043	-0.021	0.01	0.025	0.042	0.031	0.008	-0.005	-0.015	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.042	0.042	0.052	0.083	0.063	0.046	0.037	0.024	0.01	0.004	-0.015	-0.034	-0.042	-0.047	-0.061	-0.071	-0.059	-0.032	-0.016	-0.033	-0.037	-0.022	-0.016	-0.01	-0.004	0.014	0.043	0.068	0.077	0.095	0.09	0.08	0.036	-0.021	-0.07	-0.062	-0.046	-0.049	-0.045	-0.08	-0.066	-0.074	-0.071	-0.048	-0.017	0.009	0.024	0.021	0.005	0.002	-0.008	-0.003	0	0.006	0.014	0.017	0.012	-0.005	-0.011	-0.016	-0.014	-0.002	0.01	0.002	-0.002	-0.008	-0.015	-0.006	0.002	0.004	-0.003	0.01	0.009	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.012	-0.006	-0.025	-0.028	-0.019	-0.01	-0.009	-0.007	0.002	0.011	0.025	0.031	0.035	0.036	0.023	0.021	0.02	0.014	0.011	0.015	0.023	0.022	0.022	0.02	0.02	0.03	0.031	0.017	0.006	-0.028	-0.048	-0.058	-0.096	-0.098	-0.107	-0.131	-0.049	0.018	0.019	0.03	0.055	0.08	0.094	0.071	0.027	-0.006	-0.018	-0.009	-0.023	-0.015	-0.038	-0.034	-0.023	-0.014	-0.011	0	0.023	0.044	0.043	0.029	0.012	-0.016	-0.021	-0.013	-0.008	-0.007	0.003	0.008	0.011	0.004	0.003	0.001	0.003	0.004	0.004	0.002	0	-0.003	0	-0.013	0.006	0.009	0.011	0.006	-0.004	-0.013	-0.016	-0.027	-0.024	-0.013	0.005	0.02	0.032	0.027	0.017	0.003	-0.006	-0.019	-0.024	-0.015	-0.009	0.006	0.011	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.061	-0.063	-0.011	0.038	0.093	0.101	0.065	0.025	-0.007	-0.044	-0.037	-0.004	0.055	0.111	0.158	0.175	0.161	0.099	0.032	-0.034	-0.061	-0.052	-0.027	0.007	0.029	0.016	0.012	0.019	0.006	-0.031	-0.008	0.025	0.049	0.055	0.031	-0.016	-0.034	-0.03	-0.011	0.02	0.059	0.053	0.027	-0.021	-0.066	-0.092	-0.07	-0.019	0.012	0.005	0.012	0.03	0.066	0.062	0.049	0.046	-0.025	-0.024	-0.044	-0.056	-0.06	-0.021	0.039	0.051	0.049	0.02	-0.016	-0.032	-0.047	-0.068	-0.043	-0.033	-0.022	0.008	0.03	0.051	0.035	-0.02	-0.077	-0.123	-0.131	-0.091	-0.037	-0.006	0.023	0.01	-0.007	-0.023	-0.031	-0.027	-0.006	0.003	0.001	0.007	0.011	0.011	-0.002	-0.015	-0.019	-0.014	-0.013	-0.01	0.001	0.013	0.021	0.016	0	-0.005	-0.002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.058	-0.066	-0.053	-0.027	-0.001	0.014	0.026	0.048	0.045	0.059	0.063	0.065	0.057	0.073	0.085	0.126	0.124	0.12	0.087	0.045	-0.028	-0.144	-0.195	-0.167	-0.088	-0.025	0.009	0.045	0.046	0.042	0.031	0.033	0.039	0.044	0.042	0.042	0.04	0.016	0.008	-0.01	-0.043	-0.085	-0.094	-0.074	-0.05	-0.025	-0.012	0.004	0.004	0.004	0.016	0.024	0.039	0.036	0.026	-0.008	-0.036	-0.049	-0.045	-0.027	-0.001	0.015	0.018	0.017	0.012	-0.013	-0.029	-0.022	-0.015	-0.003	-0.021	-0.027	-0.016	-0.004	0.006	0.018	0.016	0.004	-0.006	-0.008	-0.017	-0.02	-0.002	0.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.009	0.007	-0.004	-0.003	-0.01	-0.008	-0.009	0	0.004	0.01	0.009	-0.004	-0.01	-0.005	-0.003	-0.009	-0.01	-0.009	0	0.012	0.024	0.023	0.004	0.004	-0.01	-0.019	-0.016	-0.012	-0.001	-0.001	0.006	0.009	0.02	0.01	0.01	-0.008	-0.018	-0.019	0.009	0.022	0.045	0.078	0.075	0.091	0.089	-0.001	0.003	-0.005	0.029	0.028	0.016	0.048	0.053	0.036	0.009	-0.014	-0.043	-0.075	-0.082	-0.06	-0.051	-0.024	0.044	0.125	0.151	0.143	0.125	0.096	0.037	-0.034	-0.053	-0.078	-0.096	-0.061	-0.02	0.002	0.001	-0.034	-0.062	-0.027	-0.017	-0.031	-0.006	0.019	0.042	0.042	0.03	0.016	0.012	0	-0.002	0.001	0.01	0.017	0.009	-0.004	-0.01	-0.008	-0.012	-0.006	0.012	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.033	0.012	-0.028	-0.062	-0.054	-0.005	0.051	0.092	0.126	0.136	0.113	0.061	-0.023	-0.085	-0.078	-0.024	0.004	0.035	0.033	0.042	0.029	0.004	-0.016	-0.055	-0.053	-0.001	0.02	0.027	0.006	-0.027	-0.04	-0.045	-0.038	-0.037	-0.047	-0.063	-0.065	-0.032	0.02	0.066	0.09	0.079	0.043	0.012	-0.02	-0.053	-0.067	-0.037	-0.008	0.007	0.007	0.004	-0.004	-0.011	-0.016	-0.036	-0.031	-0.009	0.003	0.01	0.011	0.011	0.002	0.003	0.002	-0.003	-0.011	-0.018	-0.016	-0.002	0.006	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.129	-0.125	-0.093	-0.024	0.038	0.094	0.152	0.2	0.236	0.257	0.253	0.199	0.116	0.03	-0.057	-0.088	-0.096	-0.065	-0.031	0.003	0.019	0.031	0.035	0.098	0.062	0.047	0.036	0.023	0.012	0.016	0.026	0.04	-0.381	0.037	0.02	0.018	-0.013	-0.039	-0.058	-0.075	-0.059	-0.059	-0.065	0.005	0.09	0.112	0.079	0.049	0.016	-0.001	-0.01	-0.004	-0.001	0.012	0.039	0.048	0.009	-0.03	-0.031	-0.027	-0.014	-0.004	-0.011	-0.019	-0.026	-0.034	-0.069	-0.049	-0.039	-0.025	-0.019	-0.026	-0.015	-0.008	0.005	0.01	0.015	0.021	0.027	0.031	0.029	0.029	0.021	0.023	0.026	0.018	0.017	0.013	0.013	0.012	0.007	0.012	0.009	0.006	0.011	0.01	0.01	0.011	0.011	0.012	0.009	0.008	0.006	0.008	0.004	0.007	0.004	0.003	0.007	0.005	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.042	-0.118	-0.156	-0.041	-0.039	0.053	0.108	0.136	0.147	0.135	0.126	0.109	0.105	0.092	0.072	0.046	0.007	-0.008	-0.052	-0.053	-0.034	-0.032	0.003	0.055	0.115	0.142	0.15	0.113	0.058	-0.011	-0.045	-0.013	0.009	0.061	0.098	0.089	0.05	-0.339	-0.092	0.042	0.071	0.093	0.015	-0.003	-0.034	-0.054	-0.092	-0.109	-0.162	-0.154	-0.097	0.041	0.131	0.142	0.129	0.109	0.109	0.081	-0.014	-0.015	-0.002	0.087	0.098	0.001	-0.074	-0.053	-0.057	-0.098	-0.131	-0.037	-0.105	-0.069	-0.084	-0.064	-0.088	-0.113	-0.112	-0.08	-0.058	0.003	0.034	0.065	0.1	0.121	0.087	0.057	-0.001	-0.028	-0.033	-0.03	-0.009	-0.024	-0.056	-0.027	-0.012	-0.005	-0.007	0	-0.002	-0.006	-0.014	-0.004	-0.008	-0.005	-0.012	-0.006	-0.011	-0.001	-0.003	-0.006	-0.01	-0.003	-0.006	-0.004	-0.007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.029	0.009	0.036	0.039	0.018	0.018	0.004	-0.013	-0.042	-0.053	-0.037	-0.013	0.013	0.031	0.035	0.032	0.026	0.008	-0.013	-0.05	-0.052	-0.035	0.004	0.046	0.069	0.075	0.075	0.057	0.054	0.029	0.02	0.014	0.02	0.045	0.079	0.065	0.047	0.019	-0.002	-0.009	0.006	0.006	-0.03	-0.052	-0.055	-0.034	-0.002	0.022	0.031	0.003	-0.023	-0.034	-0.024	-0.003	0.003	0.006	-0.007	0.001	-0.009	0.015	0.026	0.046	0.042	0.031	0.01	-0.019	-0.047	-0.064	-0.057	-0.021	0.026	0.05	0.041	-0.003	-0.047	-0.067	-0.049	-0.026	0.002	0.014	0.016	0.005	-0.006	-0.009	-0.02	-0.028	-0.027	-0.02	-0.009	-0.003	0.008	0.012	0.01	0.004	-0.005	-0.025	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.01	0.001	-0.006	-0.018	-0.042	-0.038	-0.058	-0.097	-0.074	-0.068	-0.057	-0.048	-0.006	0.025	0.02	0.023	0.042	0.062	0.056	0.051	0.028	-0.017	0.002	0.05	0.043	0.049	0.066	0.022	-0.087	-0.162	-0.158	-0.142	-0.109	-0.083	-0.066	-0.022	0.031	0.08	0.087	0.082	0.062	0.035	0.022	0.007	0.003	-0.003	-0.011	-0.006	0.004	0.018	0.024	0.024	0.026	0.007	0	-0.002	-0.003	-0.002	0.006	0.018	0.017	0.01	0.007	0.006	0.001	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0	0.03	0.04	0.028	0.042	0.061	0.065	0.059	0.059	0.043	0.056	0.064	0.043	0.011	-0.042	-0.105	-0.116	-0.1	-0.122	-0.123	-0.106	-0.086	-0.049	-0.014	0.008	0.037	0.061	0.08	0.094	0.089	0.078	0.053	0.014	-0.001	-0.021	-0.01	-0.026	-0.034	-0.038	-0.04	-0.033	-0.052	-0.052	-0.057	-0.071	-0.076	-0.098	-0.092	-0.081	-0.065	-0.049	-0.044	-0.033	-0.023	-0.014	-0.014	-0.024	-0.029	-0.024	-0.014	-0.003	0.007	0.015	0.024	0.023	0.022	0.013	0.015	0.017	0.022	0.017	0.017	0.011	0.002	0.007	0.01	0.008	0.013	0.01	-0.003	-0.007	-0.015	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.015	-0.007	0.029	0.041	0.071	0.095	0.078	0.031	0.016	-0.015	-0.032	-0.05	-0.042	-0.047	-0.049	-0.056	-0.023	0	0.007	0	0.01	0	-0.015	-0.022	-0.042	-0.054	-0.058	-0.048	-0.049	-0.043	-0.052	-0.039	0.005	0.045	0.058	0.069	0.061	0.05	0.027	0.01	0.009	0.004	-0.011	-0.014	-0.011	-0.009	0.006	0.021	0.024	0.034	0.033	0.024	0.023	0.008	-0.015	-0.012	-0.007	-0.007	-0.01	0.006	0.012	0.012	0.009	-0.002	0.009	0.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.003	0.015	0.005	-0.005	0.013	0.037	0.041	0.047	0.025	0.016	-0.018	-0.039	-0.037	-0.029	-0.049	-0.07	-0.07	-0.059	-0.06	-0.056	-0.022	0.034	0.069	0.103	0.088	0.055	0.045	0.044	0.021	0.001	-0.039	-0.054	-0.079	-0.098	-0.084	-0.046	-0.01	-0.003	-0.011	-0.011	0.002	0.002	0.014	0.021	0.019	0.027	0.027	0.01	0	-0.007	-0.011	-0.008	0.001	0.007	-0.001	-0.003	-0.009	-0.013	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.006	0.004	0.041	0.048	0.059	0.065	0.01	-0.008	0.039	0.065	0.003	-0.033	-0.014	-0.005	-0.022	-0.025	-0.027	-0.028	-0.024	-0.053	-0.032	-0.013	-0.036	-0.052	-0.045	-0.022	-0.029	-0.061	-0.062	-0.036	-0.062	-0.033	0.03	0.047	0.05	0.039	0.058	0.058	0.053	0.03	-0.001	-0.011	-0.013	-0.021	-0.025	-0.028	-0.044	-0.05	-0.043	-0.034	-0.029	-0.028	-0.018	-0.007	-0.017	-0.01	0.009	0.016	0.015	0.028	0.035	0.039	0.025	0.02	0.019	0.018	0	-0.006	0.001	-0.005	-0.023	-0.024	-0.026	-0.013	-0.006	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.059	-0.051	-0.03	0.001	0.012	0.001	0.01	0.037	0.051	0.024	-0.034	-0.079	-0.087	-0.06	0.008	0.064	0.107	0.118	0.109	0.067	0.025	0.05	0.082	0.132	0.16	0.178	0.185	0.148	0.141	0.069	-0.048	-0.117	-0.111	-0.007	0.074	0.099	0.074	0.013	-0.066	-0.152	-0.215	-0.207	-0.123	-0.019	0.049	0.101	0.086	0.015	-0.057	-0.115	-0.1	-0.049	0.022	0.047	0.069	0.08	0.058	0.012	-0.018	-0.055	-0.078	-0.078	-0.061	-0.024	0.019	0.062	0.049	0.007	-0.051	-0.096	-0.078	-0.045	0.012	0.042	0.073	0.072	0.045	-0.007	-0.054	-0.079	-0.078	-0.041	-0.006	0.014	0.029	0.029	0.02	0.013	-0.001	-0.006	-0.033	-0.033	-0.022	-0.013	0.002	0.024	0.026	0.026	0.005	-0.009	-0.024	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.01	0.009	0.026	0.045	0.064	0.059	0.048	0.027	-0.001	-0.022	-0.03	-0.036	-0.029	-0.005	0.004	0.008	0.006	-0.004	-0.01	-0.017	-0.005	0.008	0.016	0.01	0.016	-0.008	-0.028	-0.039	-0.037	-0.036	-0.009	0.001	-0.01	-0.033	-0.061	-0.049	-0.007	0.044	0.08	0.094	0.08	0.043	0.004	-0.033	-0.047	-0.031	-0.019	-0.013	-0.002	0.009	0.022	0.026	0.028	0.014	0.002	0.002	-0.008	-0.019	-0.03	-0.024	-0.013	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.015	-0.003	0.015	0.043	0.076	0.095	0.11	0.094	0.05	0.012	-0.006	-0.009	-0.018	-0.023	-0.024	0.004	0.012	-0.014	-0.017	0	0.038	0.063	0.033	-0.014	-0.038	-0.07	-0.092	-0.098	-0.08	-0.055	-0.031	-0.011	-0.011	-0.007	0.013	0.066	0.115	0.119	0.095	0.046	-0.003	-0.054	-0.06	-0.087	-0.105	-0.102	-0.096	-0.077	-0.051	-0.024	0.013	0.045	0.049	0.046	0.03	0.021	0.022	0.017	0.016	0.012	0	-0.004	-0.001	0.013	0.018	0.012	0.011	0.013	0.011	0.005	0.001	0.008	0.014	0.008	0.006	0.006	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
