0.015	0.004	-0.006	-0.014	-0.045	-0.056	-0.043	-0.016	0.028	0.088	0.101	0.027	-0.098	-0.062	-0.007	0.02	0.071	0.102	0.066	-0.014	-0.048	0.068	0.065	0.019	0.006	0.021	0.013	-0.034	-0.008	0.017	-0.015	-0.039	-0.045	-0.046	-0.066	-0.029	0.151	0.144	0.084	-0.006	0.01	0.059	0.026	-0.008	-0.031	-0.008	-0.066	-0.086	-0.059	-0.019	-0.024	-0.018	-0.016	0.034	0.032	0.036	0.017	0	-0.02	-0.018	-0.02	-0.016	-0.007	0.001	0.015	0.004	-0.018	-0.017	-0.005	-0.004	0.017	0.014	0.01	-0.015	-0.015	-0.014	-0.011	-0.012	-0.009	0.016	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.06	-0.05	-0.072	-0.071	-0.033	-0.006	-0.038	-0.001	0.05	0.082	0.038	0.008	0.019	0.041	0.064	0.098	0.118	0.094	0.022	-0.037	-0.071	-0.047	0.029	0.078	0.05	-0.034	-0.275	-0.269	-0.131	-0.101	-0.002	0.119	0.147	0.118	0.049	0.022	0.011	0.021	0.055	0.104	0.137	0.186	0.213	0.18	0.076	-0.117	-0.27	-0.318	-0.277	-0.185	-0.057	-0.02	-0.033	-0.019	0.004	0.077	0.145	0.123	0.025	0.008	0.11	0.06	-0.082	-0.068	0.005	0.02	0.019	0.033	0.039	-0.004	-0.041	-0.028	-0.007	-0.002	0.026	0.042	0.026	0.003	-0.018	-0.031	-0.016	0.005	-0.002	-0.018	-0.002	0.014	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.077	-0.06	-0.025	-0.025	-0.056	-0.095	-0.108	-0.105	-0.085	-0.069	-0.051	-0.062	-0.051	0.031	0.091	0.204	0.285	0.311	0.311	0.259	0.245	0.221	0.216	0.174	0.152	0.037	0.171	0.276	0.349	0.134	0.073	0.024	0.018	-0.024	-0.077	-0.111	-0.101	-0.077	-0.044	-0.032	-0.079	-0.151	-0.139	-0.036	0.097	0.144	0.114	0.114	0.155	0.101	0.143	0.097	0.082	-0.002	-0.152	-0.155	-0.148	-0.201	-0.252	-0.262	-0.264	-0.183	0.006	0.118	-0.009	-0.086	0.011	0.047	0.092	0.26	0.218	0.125	0.216	0.179	0	-0.088	-0.107	-0.174	-0.058	-0.082	-0.115	-0.149	-0.198	-0.204	-0.123	-0.029	-0.034	-0.066	-0.115	-0.09	-0.045	-0.017	0.009	0.001	0.002	0.012	-0.006	-0.021	-0.02	-0.004	-0.017	-0.043	-0.04	-0.012	0.018	-0.019	-0.038	-0.006	0.017	0.026	0.011	-0.022	-0.023	0	-0.003	-0.001	0.011	0.004	-0.018	-0.009	-0.004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.014	0.048	0.112	0.089	0.051	0.059	0.045	0.045	0.023	-0.022	-0.06	-0.057	-0.028	-0.031	-0.008	0.037	0.06	0.064	0.025	0.006	0.008	0.021	0.039	0.018	-0.023	-0.068	-0.046	-0.012	-0.006	-0.018	-0.051	-0.018	0.016	0.084	0.122	0.145	0.106	0.07	0.035	0.008	0.03	0.082	-0.03	0.09	0.04	0.045	-0.002	-0.006	0.028	-0.067	-0.115	-0.138	-0.14	-0.106	-0.161	-0.256	-0.292	-0.196	-0.025	-0.001	0.203	0.016	0.225	0.321	0.429	0.242	0.063	0.148	0.281	0.324	0.221	0.048	-0.117	-0.183	-0.199	-0.221	-0.288	-0.276	-0.194	-0.099	-0.06	-0.019	0.006	0.001	0.008	0.007	0.009	0.006	0	-0.02	-0.022	-0.02	-0.014	-0.022	-0.021	-0.01	-0.009	-0.014	-0.005	-0.003	-0.004	-0.014	-0.016	-0.02	-0.009	-0.018	-0.017	-0.013	-0.012	-0.008	0.004	-0.016	-0.007	-0.004	0	-0.008	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.003	0.006	0.036	0.023	0	-0.018	-0.028	-0.023	-0.004	0.035	0.07	0.02	-0.045	-0.105	-0.093	-0.026	0.022	0.031	0.025	0.032	0.046	0.041	0.009	0.006	0.029	0.04	0.048	0.074	0.121	0.185	0.184	0.132	0.127	0.153	-0.033	-0.23	-0.274	-0.266	-0.242	-0.181	-0.158	-0.07	-0.012	-0.032	0.035	0.04	0.046	0.074	0.122	0.153	0.137	0.082	0.054	0.031	-0.001	-0.026	-0.039	-0.046	-0.039	-0.032	-0.022	-0.006	0.008	0.012	0.022	0.026	0.024	0.021	-0.01	-0.008	-0.005	-0.026	-0.025	-0.017	-0.014	-0.007	0.011	0.012	0.012	0.013	-0.002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.025	-0.04	-0.036	-0.002	0.039	0.066	0.077	0.083	0.08	0.064	0.06	0.077	0.117	0.137	0.087	-0.061	-0.198	-0.237	-0.229	-0.234	-0.231	-0.243	-0.193	-0.185	-0.145	-0.113	-0.139	-0.213	-0.168	-0.026	0.14	0.298	0.45	0.534	0.518	0.347	0.237	0.195	0.178	0.104	0.031	-0.021	-0.057	-0.091	-0.093	-0.13	-0.155	-0.16	-0.149	-0.107	-0.076	-0.069	-0.082	-0.091	-0.108	-0.113	-0.076	0.001	0.066	0.098	0.091	0.081	0.07	0.05	0.025	0.003	-0.003	0.015	0.026	0.002	-0.019	-0.016	-0.012	-0.013	-0.005	0	-0.026	-0.034	-0.022	-0.005	-0.003	0.001	0.01	0.022	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.061	-0.043	-0.012	0.014	0.027	0.041	0.048	0.076	0.1	0.105	0.105	0.101	0.108	0.129	0.109	0.047	-0.014	-0.094	-0.162	-0.162	-0.098	-0.06	-0.013	0.024	0	-0.076	-0.19	-0.245	-0.264	-0.239	-0.211	-0.125	0.048	0.305	0.502	0.529	0.406	0.244	0.08	-0.021	-0.056	-0.037	0.015	0.03	0.043	0.078	0.033	-0.162	-0.312	-0.303	-0.161	-0.017	0.048	0.061	0.063	0.039	0.005	0.017	0.027	-0.013	-0.018	0.006	0.016	0.029	0.03	-0.005	-0.021	-0.024	-0.015	-0.016	0.011	0.029	0.02	-0.008	-0.034	-0.039	-0.014	0.021	0.018	0.013	-0.002	-0.014	-0.011	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.038	-0.079	-0.084	-0.069	-0.084	-0.064	-0.025	0.006	0.045	0.094	0.169	0.221	0.209	0.153	0.045	-0.006	0.013	0.068	0.088	0.017	-0.126	-0.19	-0.107	-0.04	-0.026	0.043	0.08	0.054	0.008	-0.021	-0.016	-0.033	-0.033	-0.027	-0.003	0.026	0.03	0.023	0.012	0.005	-0.014	-0.035	-0.028	-0.013	0.01	0.025	0.017	0.007	-0.01	-0.009	-0.015	-0.022	-0.008	0.007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.054	0.071	0.09	0.057	0.036	0.044	0.099	0.132	0.08	-0.068	-0.165	-0.229	-0.221	-0.239	-0.216	-0.154	-0.126	-0.136	-0.139	-0.078	-0.01	0.106	0.223	0.319	0.359	0.373	0.31	0.196	0.111	0.068	0.06	0.075	0.088	0.041	-0.095	-0.226	-0.321	-0.296	-0.217	-0.143	-0.059	-0.001	0.025	0.031	0.037	0.044	0.053	0.054	0.033	0.025	0.016	0.01	0.01	0.002	0.012	0.012	-0.004	-0.015	-0.029	-0.024	-0.016	0.001	0.021	0.034	0.031	0.02	0.002	-0.021	-0.02	-0.026	-0.026	-0.014	0.005	0.017	0.017	0.011	-0.002	-0.004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.08	-0.077	-0.044	-0.023	-0.024	-0.037	-0.016	-0.002	0.021	0.038	0.06	0.085	0.137	0.158	0.11	0.121	0.111	0.087	0.015	-0.132	-0.228	-0.218	-0.152	-0.076	-0.041	-0.022	-0.009	0	-0.02	-0.015	0.019	0.052	0.058	0.057	0.027	-0.024	-0.018	0.056	0.074	0.047	0.031	0.054	0.008	-0.018	0.021	0.061	0.042	0.021	0.015	0.038	0.003	-0.013	-0.012	-0.011	-0.006	-0.04	-0.038	-0.052	-0.026	-0.024	-0.002	0.003	0.002	0.002	0	0	0.028	0.022	0.014	0.012	0.01	0.001	-0.005	0.005	0.006	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.08	0.057	-0.067	-0.045	0.039	0.038	-0.036	-0.104	-0.074	0.006	0.054	0.041	0.005	-0.034	-0.044	-0.108	-0.078	-0.019	0.027	0.007	-0.01	-0.008	0.012	0.012	0.012	-0.008	-0.017	-0.028	-0.02	-0.011	-0.012	-0.018	-0.016	0.015	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.037	-0.043	-0.007	-0.004	0	0.022	0.031	0.031	0.033	0.045	0.016	0.016	-0.052	-0.049	-0.059	-0.014	0.025	0.051	0.046	0.031	0.021	0.018	0.014	0.03	0.053	0.056	0.031	-0.001	-0.035	-0.05	-0.074	-0.046	-0.02	-0.081	-0.077	-0.035	-0.001	0.021	0.074	0.09	0.074	0.044	0.018	-0.002	0.011	0.005	0.002	0.007	0.03	0.026	0	-0.013	-0.002	0.001	-0.018	-0.039	-0.026	0.008	0.02	0.007	-0.003	0.004	0.011	0.003	-0.009	-0.006	0.007	0.021	0.045	0.041	0.018	-0.016	-0.007	0.001	-0.011	-0.004	-0.004	-0.005	-0.002	0	0.003	0.016	0.005	-0.004	-0.003	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.073	-0.123	-0.113	-0.086	-0.026	-0.008	0.086	0.134	0.153	0.118	0.125	0.056	0.027	0.109	0.11	0.037	-0.08	-0.069	-0.09	-0.104	-0.113	-0.058	0.059	0.031	-0.055	-0.056	-0.023	0.043	-0.023	-0.019	0	0.027	0.057	0.035	-0.032	-0.057	-0.031	-0.015	-0.02	-0.012	0.012	0.022	0.012	0.017	0.018	0.001	0.005	0.019	0.012	-0.001	-0.009	-0.014	-0.019	-0.021	-0.021	-0.016	-0.016	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.014	-0.007	0.009	0.022	0.019	0.01	-0.003	-0.014	-0.019	-0.012	-0.007	-0.006	-0.006	0.011	0.009	0.018	0.004	-0.003	-0.014	-0.027	-0.025	-0.02	-0.025	-0.014	0.014	0.017	0.016	0.007	-0.037	-0.078	-0.05	-0.033	0.005	0.039	0.07	0.11	-0.004	0.032	0.017	0.004	-0.001	0.024	0.032	0.031	0.037	0.041	0.029	0.01	-0.028	-0.027	-0.05	-0.038	-0.016	-0.015	0	-0.01	-0.02	-0.053	-0.044	-0.007	-0.014	-0.013	-0.009	0.004	0.021	0.042	0.032	0.016	0.013	0.045	0.045	0.028	-0.014	-0.052	-0.081	-0.132	-0.1	-0.081	-0.033	0.015	0.051	0.062	0.068	0.047	0.043	0.009	-0.03	-0.038	-0.038	-0.023	-0.023	-0.011	-0.023	-0.026	-0.016	-0.004	-0.006	-0.004	-0.017	-0.028	-0.036	-0.026	-0.016	-0.007	0.006	0.001	0.004	0.014	-0.005	-0.007	0.008	-0.01	-0.003	-0.014	-0.015	-0.003	0.004	0.003	0.005	0.006	-0.005	0.007	-0.001	-0.011	-0.006	-0.009	-0.009	-0.009	-0.002	-0.001	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.046	-0.053	-0.026	-0.067	-0.058	-0.073	-0.07	-0.033	0.027	0.078	0.101	0.105	0.115	0.094	0.088	0.092	0.066	0.052	0.055	0.083	0.134	0.101	0.052	0.002	-0.057	-0.133	-0.223	-0.285	-0.29	-0.222	-0.1	-0.034	-0.074	-0.1	-0.082	0.021	0.101	0.159	0.225	0.293	0.291	0.217	0.133	0.035	-0.002	-0.033	-0.01	-0.019	-0.034	-0.035	-0.027	-0.065	-0.099	-0.1	-0.035	0.011	0.045	0.046	0.027	0.004	-0.001	-0.005	-0.026	-0.019	-0.003	0.012	0.031	0.04	-0.003	-0.018	0	-0.001	-0.028	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.015	0	0.025	0.029	-0.004	-0.058	-0.076	-0.042	-0.005	-0.002	-0.013	-0.022	-0.006	0.016	0.03	0.017	-0.009	-0.031	-0.024	-0.006	0.007	0.027	0.032	0.016	0.011	0.037	0.077	0.095	0.084	0.033	-0.033	-0.089	-0.057	-0.014	-0.054	-0.132	-0.095	-0.009	0.039	0.106	0.153	0.112	0.042	-0.042	-0.022	0.045	0.058	0.079	0.135	0.186	0.118	0.007	-0.14	-0.276	-0.318	-0.251	-0.101	0.038	0.104	0.155	0.134	0.054	-0.02	-0.082	-0.095	-0.059	-0.004	0.048	0.079	0.062	0.021	0	-0.01	-0.016	-0.03	-0.02	-0.002	0.012	0.008	0.023	0.038	0.03	0.013	0.002	-0.018	-0.035	-0.037	-0.026	-0.001	0.014	0.021	0.029	0.028	0.019	-0.004	0.004	0.006	-0.011	-0.009	0	0.008	0.005	-0.007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.015	0.002	0.033	0.081	0.07	0.061	0.03	0.012	-0.019	-0.044	-0.012	-0.007	0.003	0.033	0.038	0.031	0.035	0.014	-0.022	-0.028	-0.046	-0.065	-0.084	-0.084	-0.061	-0.075	-0.098	-0.045	-0.027	-0.012	-0.034	-0.022	0.018	0.005	0.016	0.035	0.061	0.104	0.115	0.131	0.127	0.144	0.126	0.105	0.086	0.039	0.033	-0.002	-0.022	-0.046	-0.093	-0.108	-0.062	-0.047	-0.03	-0.008	-0.002	0.006	0.002	0.019	0.017	-0.011	0.038	0.036	0.009	0.022	0.02	-0.026	-0.025	-0.009	0.002	-0.056	-0.067	-0.122	-0.092	-0.07	-0.013	0.043	0.062	0.078	0.104	0.088	0.075	0.061	0.069	0.059	-0.01	-0.015	-0.021	-0.013	-0.026	-0.034	-0.034	-0.024	-0.005	-0.014	-0.029	-0.017	-0.014	-0.009	-0.008	-0.007	-0.01	0.003	0.026	0.019	0.003	0.002	0.009	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.031	-0.029	-0.028	-0.017	0.006	-0.018	-0.033	-0.018	-0.01	-0.018	0.006	0.015	0.009	0.01	0.027	0.011	0.053	0.057	0.051	0.035	0.066	0.109	0.11	0.095	0.115	0.152	0.134	0.09	0.025	-0.027	-0.094	-0.099	-0.146	-0.214	-0.194	-0.13	-0.084	-0.035	0.031	0.109	0.138	0.16	0.141	0.09	0.065	0.057	0.023	-0.014	-0.034	-0.053	-0.096	-0.078	-0.055	-0.039	-0.007	0.01	0.022	0.013	0.027	0.024	0.014	-0.002	-0.009	-0.013	0.009	-0.019	-0.026	-0.009	-0.006	0.032	0.061	0.003	-0.009	0.015	0.005	0.001	0.003	-0.006	-0.022	-0.02	0	0.015	-0.007	-0.002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.025	-0.025	-0.016	-0.022	-0.003	0.014	0.02	0.019	0.026	0.017	-0.014	-0.037	-0.033	-0.026	0.015	0.032	0.015	0.024	0.016	0.011	-0.014	-0.033	-0.032	-0.03	0.004	0.014	0.009	-0.001	-0.009	-0.016	-0.009	0.014	0.028	0.036	0.013	-0.008	-0.004	0.027	0.05	0.048	0.028	0.047	0.048	-0.106	-0.234	-0.258	-0.223	-0.189	-0.161	-0.107	-0.003	0.077	0.125	0.119	0.156	0.269	0.277	0.205	0.181	0.195	0.129	0.018	-0.123	-0.315	-0.333	-0.256	-0.196	-0.2	-0.185	-0.108	-0.058	0.018	0.102	0.174	0.238	0.27	0.248	0.164	0.066	-0.045	-0.111	-0.116	-0.091	-0.064	-0.014	0.027	0.024	0.004	-0.006	-0.025	-0.05	-0.038	-0.02	0.005	0.006	0.009	0.01	0.005	-0.015	-0.011	-0.009	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.025	0.018	0.011	0.025	-0.008	0.007	0.028	-0.009	-0.027	-0.037	-0.031	-0.022	-0.029	-0.061	-0.105	-0.097	-0.029	-0.027	0.033	0.001	-0.057	-0.068	-0.042	-0.005	0.062	0.124	0.142	0.146	0.176	0.2	0.127	0.049	0.053	0.065	0.046	-0.01	-0.056	-0.052	-0.061	-0.083	-0.107	-0.153	-0.13	-0.07	-0.026	0.006	0.036	0.053	0.055	0.031	0.009	-0.006	-0.025	-0.024	-0.028	-0.015	-0.012	0.029	0.043	0.033	0.041	0.02	0.001	-0.005	-0.01	-0.014	-0.015	-0.005	0.008	0.019	0.023	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.116	-0.13	-0.103	-0.056	-0.033	-0.041	-0.078	-0.097	-0.12	-0.116	-0.069	-0.012	0.039	0.044	0.048	0.078	0.109	0.17	0.218	0.299	0.36	0.39	0.344	0.256	0.157	0.138	0.17	0.172	0.131	0.071	0.005	0.011	-0.089	0.111	0.205	0.158	0.097	0.104	0.124	0.111	0.07	0.033	-0.096	-0.113	-0.132	-0.228	-0.276	-0.262	-0.236	-0.188	-0.153	-0.103	-0.106	-0.054	-0.013	-0.001	-0.013	-0.023	-0.006	0.018	0.04	0.028	-0.029	-0.014	0.074	0.079	0.003	-0.047	-0.053	-0.058	-0.09	-0.133	-0.113	-0.002	0.057	0.081	0.072	0.049	0.04	0.056	0.067	0.065	0.051	0.052	0.026	0.013	0.009	0.013	0.03	0.026	0.03	0.037	0.026	0.025	0.034	0.037	0.02	0.005	-0.007	-0.019	0	0.009	0.009	0.01	0.019	0.031	0.01	0.008	0.01	0.015	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
