0.041	0.041	0.035	0.028	-0.001	-0.039	-0.057	-0.042	-0.013	0.004	0.018	0.022	0.028	0.024	0.018	0.018	0.035	0.038	0.041	0.05	0.07	0.099	0.133	0.127	0.066	-0.003	-0.056	-0.136	-0.201	-0.246	-0.313	-0.402	-0.429	-0.373	-0.189	0.013	0.347	0.694	0.709	0.525	0.331	0.197	0.13	0.071	0.059	0.06	0.076	0.059	0.045	-0.103	-0.329	-0.58	-0.782	-0.772	-0.672	-0.418	-0.06	0.412	0.725	0.767	0.599	0.423	0.288	0.106	-0.059	-0.188	-0.227	-0.197	-0.105	-0.003	0.039	0.034	-0.039	-0.104	-0.133	-0.123	-0.052	0.017	0.042	0.039	0.009	0.004	-0.006	-0.016	-0.047	-0.041	-0.028	-0.012	0.005	0.008	0.007	0.015	0	-0.014	-0.026	-0.013	0.015	0.047	0.063	0.051	0.001	-0.042	-0.055	-0.057	-0.03	0.014	0.041	0.043	0.033	0.025	-0.008	-0.054	-0.047	-0.014	0.013	0.029	0.036	0.033	0.011	-0.013	-0.039	-0.042	-0.021	0	0.021	0.029	0.03	0.028	-0.001	-0.03	-0.042																							
0.065	0.022	-0.016	-0.039	-0.043	-0.047	-0.065	-0.095	-0.118	-0.181	-0.198	-0.131	-0.034	0.047	0.104	0.158	0.201	0.206	0.212	0.214	0.098	0.032	0.019	-0.024	-0.037	-0.06	-0.109	-0.158	-0.161	-0.14	-0.125	-0.125	-0.102	-0.052	-0.02	0.015	0.037	0.016	-0.013	-0.012	0.018	0.046	0.069	0.07	0.042	-0.006	-0.035	-0.058	-0.029	-0.012	-0.016	-0.023	-0.035	-0.033	-0.018	-0.019	-0.022	-0.016	-0.008	-0.001	-0.011	-0.032	-0.015	0.012	0.005	-0.004																																																																																								
0.001	0.025	0.038	0.038	0.063	0.078	0.081	0.065	0.045	0.035	0.003	-0.039	-0.052	-0.064	-0.081	-0.097	-0.107	-0.17	-0.228	-0.127	-0.016	0.026	0.1	0.283	0.484	0.394	0.192	0.132	0.155	0.172	0.144	0.093	0.066	0.039	-0.033	-0.141	-0.216	-0.248	-0.245	-0.264	-0.376	-0.396	-0.202	0.014	0.077	0.138	0.253	0.341	0.305	0.251	0.204	0.166	0.151	0.136	0.075	0.017	-0.034	-0.089	-0.119	-0.161	-0.177	-0.186	-0.19	-0.272	-0.308	-0.186	-0.068	0.004	0.004	0.037	0.032	0.08	0.146	0.187	0.178	0.132	0.1	0.071	0.016	-0.024	-0.031	-0.068	-0.099	-0.099	-0.045	-0.013	-0.01	-0.018	-0.011	0.007	-0.004	-0.036	-0.041	-0.025	-0.01	-0.014	-0.015	0	0.002																																																							
0.047	0.045	0.01	-0.04	-0.066	-0.087	-0.113	-0.089	-0.042	-0.008	0.03	0.083	0.063	0.012	0.021	0.02	0.023	0.043	0.058	0.046	0.023	0.027	0.07	0.065	0.039	0.038	0.027	0.093	0.012	-0.014	-0.042	-0.074	-0.128	-0.181	-0.256	-0.175	-0.067	-0.069	-0.09	-0.108	-0.072	-0.035	0.025	0.139	0.149	0.13	0.113	0.09	0.064	0.071	0.044	0.06	0.105	0.117	0.098	0.092	0.055	0.038	0.012	0.012	-0.055	-0.186	-0.245	-0.118	0.038	0.068	0.036	0.057	0.056	-0.01	-0.087	-0.081	0.009	0.082	0.108	0.089	0.055	-0.018	-0.058	-0.038	-0.031	-0.074	-0.091	-0.088	-0.03	0.013	0.031	0.04	0.04	0.035	0.046	0.047	0.03	0.013	-0.001	0.001	-0.005	-0.013	0	-0.013	0.007	0.015	-0.001	-0.028																																																		
0.084	0.066	0.066	0.018	0.018	0.044	0.065	0.066	0.063	0.065	0.021	-0.018	-0.064	-0.063	0.055	0.051	0.094	0.068	0.082	0.078	0.113	0.108	0.079	0.004	0.046	0.044	0.089	0.068	0.049	0.063	0.081	0.083	0.069	0.009	0.007	-0.147	-0.14	-0.206	-0.265	-0.305	-0.209	-0.103	0.018	0.224	0.316	0.301	0.194	0.186	0.13	0.125	0.078	-0.03	-0.035	-0.025	0.181	0.309	0.184	-0.06	-0.176	-0.12	-0.165	-0.249	-0.308	-0.328	-0.296	-0.247	-0.128	-0.149	-0.19	-0.256	-0.21	-0.029	0.135	0.252	0.255	0.176	0.106	0.069	0.03	-0.044	-0.063	-0.056	-0.051	-0.063	-0.057	-0.053	-0.054	-0.049	-0.049	-0.042	-0.042	-0.044	-0.041	-0.032	-0.034	-0.03	-0.034	-0.031	-0.028	-0.028	-0.025	-0.021	-0.025	-0.025	-0.025	-0.022	-0.019	-0.02	-0.019	-0.02	-0.016	-0.015	-0.013	-0.009																																								
0.023	0.005	-0.014	-0.022	-0.019	-0.003	0.008	0.02	0.043	0.052	0.047	0.075	0.077	0.071	0.071	0.043	0.031	0.017	0.014	0.011	0.019	0.02	0.009	-0.021	-0.067	-0.08	-0.075	-0.066	-0.064	-0.036	0.001	0.019	-0.009	-0.062	-0.064	-0.027	0.102	0.244	0.213	0.145	0.107	0.076	0.028	0.01	0.003	-0.008	-0.019	-0.005	0.014	-0.002	-0.104	-0.166	-0.169	-0.15	-0.171	-0.077	0.032	0.149	0.189	0.178	0.113	0.021	-0.018	-0.049	-0.058	-0.017	-0.014	-0.04	-0.064	-0.062	-0.091	-0.056	-0.025	0.006	0.02	0.018	0.021	0.017	0.011	0.015	-0.004	-0.022	-0.01	0.007	0.004	0.002	0.008	0.028	0.023	0.01	0	-0.008	-0.018	-0.006	-0.004	-0.008	-0.002																																																									
0.034	-0.017	-0.039	-0.02	-0.024	-0.083	-0.169	-0.195	-0.165	-0.145	-0.067	0.094	0.088	0.327	0.329	0.313	0.239	0.199	0.127	0.063	0.026	-0.003	-0.05	-0.083	-0.221	-0.211	-0.29	-0.301	-0.303	-0.269	-0.063	0.002	0.009	0.055	0.102	0.163	0.214	0.277	0.331	0.261	0.153	0.11	0.003	-0.144	-0.147	-0.105	-0.074	-0.081	-0.096	-0.072	-0.049	-0.059	-0.061	-0.045	-0.011	0.028	0.05	0.059	0.044	0.027	0.013	-0.012	-0.021	-0.028	-0.012	-0.003	-0.02	-0.008	0.014	0.017	-0.007	-0.005	0.022																																																																																	
0.019	0.03	0.033	0.023	0.015	-0.017	-0.032	-0.053	-0.073	-0.097	-0.074	-0.009	0.066	0.116	0.107	0.077	0.084	0.147	0.139	0.075	0.047	0.057	0.073	0.032	-0.037	-0.205	-0.26	-0.273	-0.294	-0.244	-0.095	0.012	-0.027	-0.076	-0.042	0.011	0.069	0.115	0.157	0.166	0.188	0.159	0.122	0.06	-0.001	-0.037	-0.047	-0.044	-0.049	-0.077	-0.092	-0.095	-0.075	-0.042	-0.014	-0.029	-0.016	0.004	0.014	0.006	-0.038	-0.026	0.006	0.001	-0.02	-0.029	0.001	0.004	0																																																																																					
0.04	0.073	0.099	0.12	0.14	0.206	0.055	-0.006	0.016	0.008	-0.03	-0.069	-0.102	-0.163	-0.272	-0.362	-0.459	-0.522	-0.452	-0.262	0.018	0.483	0.777	0.661	0.42	0.343	0.385	0.346	0.257	0.155	0.089	0.03	-0.053	-0.134	-0.187	-0.238	-0.294	-0.388	-0.474	-0.506	-0.433	-0.281	-0.124	0.01	0.118	0.237	0.368	0.433	0.441	0.425	0.307	0.087	-0.106	-0.259	-0.343	-0.311	-0.207	0.042	0.083	-0.056	0.014	0.15	0.268	0.255	0.132	-0.05	-0.149	-0.16	-0.127	-0.074	0.01	0.066	0.057	0.017	-0.028	-0.119	-0.141	-0.09	-0.061	-0.028	0.003	0.037	0.043	0.043	-0.001	-0.034	-0.036	-0.028	-0.04	-0.018	0.017	0.024	0.002	-0.008	-0.031	-0.043	-0.033	-0.006	0.006	0.011	0.007	0.01	0.002	-0.019	-0.029	-0.049	-0.025	0.004	0.023	0.027	0.015	0.002																																										
0.002	0.016	0.014	0.016	0.009	-0.032	-0.03	-0.036	0.018	-0.108	-0.178	-0.152	-0.198	-0.172	-0.138	-0.036	0.03	0.077	0.212	0.373	0.474	0.288	0.136	0.102	0.071	0.021	0.007	0.046	-0.006	-0.216	-0.406	-0.378	-0.331	-0.299	-0.099	0.102	0.098	0.094	0.157	0.27	0.381	0.11	0.084	0.086	0.012	-0.006	-0.117	-0.25	-0.318	-0.266	-0.246	-0.158	0.035	0.109	0.191	0.267	0.207	0.081	-0.063	-0.101	-0.148	-0.125	-0.041	0.012	0.064	0.08	0.069	0.047	0.002	-0.034	-0.055	-0.062	-0.046	-0.017	0.01	0.047	0.045	0.015	0.005	-0.016	-0.025	-0.021	-0.029	-0.022	-0.007	0.032	0.016	0.009	0.031	-0.013	-0.026	-0.03	-0.029	-0.012	0.006	0.007	0.014	0.035	0.016	-0.011	-0.011	-0.018	-0.015																																																			
-0.016	-0.09	-0.156	-0.239	-0.183	-0.069	-0.015	-0.011	-0.002	0.004	-0.015	-0.034	-0.027	0.022	0.092	0.208	0.288	0.249	0.218	0.176	0.128	0.124	0.151	0.184	0.169	0.053	-0.048	-0.309	-0.56	-0.678	-0.752	-0.697	-0.427	-0.213	0	0.129	0.433	0.752	0.79	0.65	0.406	0.156	0.029	-0.061	-0.131	-0.162	-0.181	-0.212	-0.141	-0.065	-0.021	0.019	0.028	0.009	-0.009	-0.009	-0.025	-0.023	-0.012	0.003	0.008	-0.036	-0.009	-0.013	-0.012	0.004	-0.002	-0.019	-0.014																																																																																					
0.045	0.037	0.053	0.05	0.053	0.064	0.043	0.01	0.01	0.003	0.011	0.012	0.019	0.006	-0.053	-0.152	-0.23	-0.198	-0.148	-0.215	-0.172	-0.002	0.12	0.092	-0.002	0.005	0.194	0.295	0.19	0.11	0.119	0.157	0.181	0.138	0.097	0.07	0.064	0.06	0.065	0.071	-0.026	-0.105	-0.136	-0.105	-0.103	-0.147	-0.196	-0.222	-0.207	-0.197	-0.145	-0.08	0.001	0.041	0.073	0.107	0.115	0.074	0.047	0.052	0.067	0.078	0.05	-0.001	-0.039	-0.03	-0.016	-0.029	-0.013	-0.034	-0.062	-0.061	-0.074	-0.077	-0.066	-0.057	-0.043	-0.007	0.027	0.032	0.035	0.03	0.016	-0.005	0.004	0.019	0.03	0.006	-0.013	-0.004	-0.019	-0.041	-0.034	-0.023	-0.029	-0.011	0.005	0.002																																																								
-0.013	-0.005	0.026	0.009	-0.011	0.001	0.006	0.007	0.016	0.031	-0.001	-0.002	0.01	0	-0.006	-0.023	-0.042	-0.029	0.012	0.05	0.047	0.021	0.004	-0.004	-0.028	-0.028	-0.028	-0.025	-0.017	-0.006	-0.001	-0.001	0.021	0.032	0.03	0.005	0.006	0.002	-0.014	-0.011	-0.002	-0.001	0.001																																																																																																															
0.057	0.19	0.122	0.075	0.065	0.094	0.084	0.013	-0.016	-0.01	-0.013	-0.034	-0.078	-0.046	0.056	0.167	0.209	0.199	0.153	0.065	-0.021	-0.125	-0.215	-0.241	-0.172	-0.017	0.689	-0.215	0.004	-0.031	-0.02	-0.004	-0.065	-0.23	-0.246	-0.232	-0.051	0.311	0.297	0.243	0.231	0.226	0.204	0.194	0.01	0.009	0.054	0.52	0.495	0.036	0.034	-0.054	-0.13	-0.242	-0.386	-0.432	-0.434	0.072	0.028	0.002	-0.115	-0.243	-0.292	-0.266	0.046	0.045	0.177	0.308	0.322	0.321	0.313	0.184	0.104	0.245	0.35	0.351	0.163	-0.03	-0.232	-0.483	-0.483	-0.42	-0.193	-0.066	-0.046	0.012	0.034	0.05	0.054	0.054	0.054	0.047	0.042	0.04	0.034	0.035	0.033	0.027	0.023	0.021	0.019	0.018	0.02	0.02	0.02	0.02	0.019	0.019	0.016	0.014	0.012	0.015	0.01	0.01	0.008	0.006	0.013	0.009	0.01	0.01	0.003	0.003	0.006	0.007	0.006	0.005	0.006	0.006																										
-0.049	-0.022	0.015	0.06	0.055	0.066	0.074	0.058	0.01	-0.06	-0.138	-0.176	-0.248	-0.254	-0.246	-0.033	0.034	0.028	0.092	0.123	0.144	0.208	0.238	0.238	0.205	0.177	0.146	0.074	0.036	0.003	-0.053	-0.105	-0.116	-0.083	-0.069	-0.101	-0.131	-0.132	-0.117	-0.068	-0.026	0.021	0.056	0.076	0.063	0.009	-0.027	-0.037	-0.024	-0.006	0.011	0.028	0.035	0.018	-0.004	-0.019	-0.022	-0.029	-0.009	0.011	0.037	0.01	-0.006	-0.01	-0.005	-0.026																																																																																								
0.05	0.016	0.005	-0.026	-0.051	-0.028	-0.006	0.014	0.03	0.042	0.025	0.019	0.014	-0.011	-0.062	-0.069	-0.036	-0.032	-0.052	-0.121	-0.146	-0.142	-0.112	-0.05	0.016	0.087	0.182	0.244	0.211	0.157	0.115	0.07	-0.002	-0.039	-0.063	-0.033	-0.007	-0.063	-0.079	-0.087	-0.104	-0.11	-0.117	-0.108	-0.092	-0.026	0.006	0.061	0.058	0.031	0.028	0.006	-0.006	-0.03	-0.031	-0.012	-0.022	-0.024	-0.003	-0.004	-0.005	0.004	0.009	0.01	-0.006	-0.036	-0.057	-0.075	-0.057	-0.038	-0.025	-0.012	-0.001	0.005	-0.001	-0.015	-0.021	-0.029	0.013	0.002	0.004	-0.001	-0.002	-0.025	-0.034	-0.028	-0.02	-0.014	-0.001	0.028	0.026	0.027	0	-0.011	-0.022	-0.036	-0.038	-0.02	-0.014	-0.013	-0.011	0.004	0.01	0.008	0.01	0.014	0.006	-0.001	-0.012	-0.025	-0.021	-0.008	-0.011	-0.011	0	0																																						
0.015	0.002	-0.003	0.055	0.026	-0.009	-0.024	-0.004	0.053	0.064	0.026	0.007	0.014	0.008	-0.014	-0.026	-0.054	-0.155	-0.247	-0.187	-0.21	-0.244	-0.096	0.055	0.066	0.086	0.166	0.237	0.266	0.268	0.245	0.212	0.17	0.103	0.082	0.058	0.033	0.047	0.021	-0.098	-0.173	-0.202	-0.17	-0.085	-0.049	-0.039	-0.009	0.037	0.055	0.016	-0.047	-0.063	-0.028	-0.047	-0.036	0.006	0.012	0.001	0.013	0.019	0.011	0.014	0.037	0.031	0.024	0.016	0.015	0.018	0.029																																																																																					
0.038	0.062	0.081	0.048	0.054	0.056	0.045	0.025	-0.032	-0.085	-0.103	-0.089	-0.04	-0.003	-0.016	-0.049	-0.054	-0.077	-0.111	-0.112	-0.041	0.156	0.283	0.183	0.074	0.098	0.144	0.13	0.052	-0.034	-0.106	-0.18	-0.193	-0.149	-0.137	-0.112	-0.019	0.045	0.052	0.062	0.074	0.087	0.065	0	-0.044	-0.06	-0.067	-0.066	-0.042	-0.057	-0.032	0.002	-0.004	-0.016	-0.016	-0.022	-0.027	-0.038	-0.031	-0.037	-0.026	-0.019	-0.015	-0.032	-0.013	0.007	-0.003	-0.003	0.011	0.013	-0.018	0.003	0.006																																																																																	
0.049	0.05	0.073	0.153	0.23	0.263	0.249	0.193	0.069	-0.082	-0.175	-0.229	-0.258	-0.26	-0.271	-0.25	-0.228	-0.23	-0.274	-0.312	-0.271	-0.174	-0.086	0.018	0.232	0.534	0.682	0.583	0.394	0.274	0.174	0.158	0.183	0.206	0.191	0.148	0.046	-0.087	-0.146	-0.128	-0.09	-0.104	-0.102	-0.072	-0.042	-0.084	-0.174	-0.2	-0.194	-0.182	-0.145	-0.082	-0.029	-0.004	0.025	0.023	0.01	-0.002	0.011	0.028	0.068	0.105	0.117	0.109	0.115	0.119	0.058	0.017	0.021	0.028	0.01	0.008	0.018	0.014	0.007	0	0.009	0.033	0.012	-0.022	-0.03	0.006	0.026	0.031	0.034	0.034	0.027	0.011	-0.001																																																																	
0.13	0.108	0.136	0.137	0.108	0.071	0.021	0.052	0.05	0.016	-0.068	-0.139	-0.129	-0.072	-0.019	-0.01	-0.024	-0.045	-0.044	-0.042	0.021	0.068	0.081	0.501	-0.004	-0.038	-0.016	-0.082	-0.037	-0.101	-0.113	-0.065	-0.085	-0.046	0.155	0.297	0.296	0.305	0.077	0.011	0.056	0.144	0.246	0.196	0.079	-0.057	-0.167	-0.259	-0.368	-0.285	-0.185	-0.156	-0.13	-0.156	-0.176	-0.22	0.048	0.259	0.321	0.395	-0.068	-0.003	0.033	0.21	0.273	0.148	-0.026	-0.124	-0.271	-0.326	-0.225	-0.233	-0.15	-0.104	-0.158	-0.226	-0.184	-0.048	0.205	0.218	0.128	0.146	0.145	0.052	-0.019	-0.034	-0.044	-0.041	-0.038	-0.045	-0.041	-0.036	-0.034	-0.038	-0.043	-0.031	-0.026	-0.026	-0.029	-0.028	-0.02	-0.018	-0.025	-0.027	-0.019	-0.021	-0.019	-0.019	-0.022	-0.011	-0.015	-0.016																																										
0.039	0.087	0.068	-0.019	-0.081	-0.102	-0.104	-0.091	-0.074	-0.065	-0.041	0.022	0.102	0.127	0.124	0.085	0.045	0.021	0.005	0.005	-0.01	0.003	0.014	-0.022	-0.038	-0.015	0.008	0.032	0.028	-0.005	-0.006	0.016	0.008	0.02	0.146	0.138	0.05	-0.03	-0.134	0.007	-0.131	0.029	-0.145	-0.088	-0.113	-0.108	-0.059	-0.032	-0.069	-0.06	0.098	0.19	0.223	0.313	0.239	0.043	-0.057	-0.053	0.028	0.089	0.031	-0.11	-0.356	-0.431	-0.002	-0.042	-0.159	-0.212	-0.265	-0.247	-0.147	-0.104	0.137	0.259	0.25	0.227	0.124	0.084	0.102	0.061	-0.016	0.07	0.112	0.113	0.077	-0.056	-0.136	-0.158	-0.112	0.005	0.031	-0.011	-0.07	-0.085	-0.049	-0.067	-0.04	-0.014	-0.024	-0.052	-0.068	-0.052	0.007	0.025	0.009	0.009	0.01	0.008	-0.002	-0.004	0.003	0.01	0.011	0.01	0.006	0.005	0	0.003	0.007	0.002	0.002	0.001	0	0.001	0.003	0.001	0.001	0.001	-0.001	0																								
-0.002	0.019	0.067	0.083	0.098	0.113	0.037	-0.032	-0.084	-0.135	-0.163	-0.157	-0.146	-0.181	-0.222	-0.271	-0.296	-0.147	0.055	0.238	0.352	0.273	0.186	0.158	0.166	0.224	0.217	0.174	0.12	0.075	0.056	0.034	-0.02	-0.055	-0.083	-0.092	-0.125	-0.185	-0.236	-0.243	-0.234	-0.23	-0.22	-0.183	-0.122	-0.055	0.055	0.175	0.324	0.364	0.342	0.249	0.093	-0.072	-0.132	-0.13	-0.1	-0.052	-0.012	0.01	0.004	-0.034	-0.059	-0.035	-0.034	-0.023	-0.023	-0.016	-0.023	-0.024	-0.013	0.002	0	0.005	-0.004	-0.026	-0.018	-0.013	-0.004	0.007	-0.001																																																																									
-0.009	-0.021	-0.037	-0.027	-0.032	-0.077	-0.108	-0.134	-0.18	-0.089	0.039	0.162	0.242	0.261	0.199	0.125	0.077	0.042	0.011	-0.017	-0.014	0.007	0.004	-0.027	-0.072	-0.114	-0.175	-0.202	-0.199	-0.19	-0.186	-0.172	-0.176	-0.105	0.105	0.1	0.172	0.193	0.171	0.123	0.07	0.044	0.028	0.017	-0.008	-0.034	-0.056	-0.048	-0.034	-0.047	-0.067	-0.068	-0.047	-0.035	-0.037	-0.041	-0.034	-0.032	-0.029	-0.025	-0.024	-0.019	-0.022	-0.02	-0.006	-0.009	-0.01	-0.021																																																																																						
0.008	-0.01	-0.022	-0.03	-0.021	0.003	0.016	0.026	0.025	0.006	-0.033	-0.055	-0.049	-0.005	0.044	0.08	0.078	0.054	0.043	0.037	0.059	0.058	0.023	-0.062	-0.153	-0.206	-0.219	-0.213	-0.094	-0.117	-0.105	0.015	0.167	0.24	0.301	0.351	0.325	0.253	0.159	-0.018	-0.053	-0.099	-0.232	-0.309	-0.249	-0.18	-0.113	-0.013	0.077	0.134	0.185	0.211	0.185	0.165	0.15	0.054	-0.016	-0.062	-0.133	-0.153	-0.11	-0.073	-0.058	-0.019	0.005	-0.018	-0.006	0.01	0.015	-0.005	-0.007	-0.006	-0.009	0.004	0.005	-0.004	-0.008	-0.013																																																																												
0.021	0.037	0.058	0.056	0.078	0.072	0.045	0.032	-0.009	0.001	0.017	0.037	0.033	0.032	0.031	0.023	0.022	-0.079	-0.091	-0.057	-0.033	-0.025	-0.009	0.004	0.011	-0.053	-0.119	-0.125	-0.028	0.048	0.11	0.193	0.234	0.16	0.108	0.034	0	-0.038	-0.036	-0.028	-0.038	-0.036	-0.013	0.02	0.041	0.016	-0.014	-0.1	-0.22	-0.357	-0.21	-0.044	0.005	0.002	-0.074	-0.084	-0.012	0.047	0.073	0.045	0.03	0.023	0.024	0.007	-0.007	-0.008	-0.048	-0.023	-0.017	-0.052	-0.053	-0.063	-0.057	-0.053	-0.039	-0.036	-0.043	-0.037	-0.007	-0.024	-0.057	-0.057	-0.027	-0.033	-0.018	-0.017	-0.014	-0.009	-0.006	-0.027	-0.043	-0.051	-0.047	-0.018	-0.005	-0.006	0.001	0.014	0.025	0.006	-0.023	-0.043	-0.048	-0.04	-0.022	-0.009	0.001	0.006	0.018	0.007	-0.009	-0.015	-0.031	-0.027	-0.012	-0.011	-0.007	0.001	0.004																																			
0.122	0.248	0.193	0.094	0.052	0.037	0.019	-0.013	-0.024	-0.012	0.001	0.058	0.08	0.1	0.149	0.165	0.137	0.056	-0.029	-0.067	-0.074	-0.035	-0.047	-0.073	-0.086	0.013	0.148	1.059	-0.191	-0.016	0.029	-0.056	-0.085	-0.006	-0.209	-0.141	-0.306	-0.213	0.256	0.346	0.501	0.442	0.282	0.123	0.065	-0.046	-0.021	0.111	0.228	0.013	-0.137	-0.048	-0.061	-0.076	0.008	-0.054	-0.156	-0.177	-0.203	-0.225	-0.19	-0.069	-0.015	-0.357	-0.271	-0.028	0.09	0.464	-0.118	0.092	-0.074	-0.022	-0.172	-0.19	-0.137	-0.04	0.044	0.086	0.081	0.097	0.104	0.037	-0.003	-0.009	-0.05	-0.051	-0.046	-0.047	-0.05	-0.054	-0.054	-0.049	-0.047	-0.054	-0.041	-0.034	-0.032	-0.033	-0.033	-0.024	-0.024	-0.018	-0.022	-0.025	-0.031	-0.021	-0.019	-0.019	-0.017	-0.014	-0.016	-0.012	-0.016	-0.014	-0.01	-0.009																																						
-0.004	-0.088	0.225	0.268	0.158	0.102	0.133	0.129	-0.002	-0.084	-0.081	-0.037	-0.014	0.031	0.073	0.096	0.111	0.131	0.136	0.117	0.069	0.03	0.045	0.043	0.022	-0.051	-0.047	-0.03	0.005	0.059	0.126	0.231	0.266	0.232	0.232	0.127	0.048	0.07	0.023	-0.007	-0.135	-0.12	-0.273	-0.156	-0.171	-0.244	-0.249	0.154	0.294	0.476	0.348	0.248	0.11	0.036	0.011	0.085	-0.033	-0.037	0.107	0.108	-0.12	0.008	0.034	0.036	-0.006	-0.048	-0.048	-0.074	-0.148	-0.188	-0.216	-0.22	-0.155	-0.164	-0.089	-0.017	-0.159	-0.275	-0.039	0.074	0.07	-0.047	-0.148	1.287	0.174	-0.07	-0.084	-0.178	-0.221	-0.155	-0.162	-0.104	-0.007	0.128	0.097	0.045	0.023	-0.014	-0.039	-0.063	-0.076	-0.075	-0.077	-0.066	-0.075	-0.075	-0.077	-0.071	-0.068	-0.062	-0.061	-0.059	-0.053	-0.046	-0.044	-0.038	-0.042	-0.036	-0.035	-0.033	-0.035	-0.031	-0.03	-0.03	-0.033	-0.036	-0.033	-0.025	-0.027	-0.024	-0.029	-0.025	-0.019	-0.015	-0.019	-0.023	-0.024	-0.013	-0.013	-0.017	-0.02	-0.018	-0.015	-0.015	-0.014	-0.012	-0.009							
0.055	0.046	0.035	-0.003	-0.032	-0.029	-0.008	0.016	0.031	0.043	0.03	0.044	0.03	0.007	0.015	0.037	0.046	0.074	0.089	0.05	-0.05	-0.103	-0.086	-0.079	-0.011	0.047	0.028	-0.076	-0.099	-0.117	-0.026	0.111	0.219	0.22	0.143	0.073	-0.002	0.021	0.051	0.012	-0.031	-0.076	-0.089	-0.055	-0.044	-0.021	0	-0.002	-0.031	-0.048	-0.048	-0.034	-0.025	-0.023	-0.015	0.006	-0.002	-0.009	-0.017	-0.012	0.016	0.003	-0.008	-0.016	-0.019																																																																																									
0.102	0.153	0.167	0.224	0.102	-0.012	-0.024	-0.029	-0.019	0.002	-0.03	-0.109	-0.174	-0.215	-0.266	-0.294	-0.323	-0.378	-0.391	-0.216	0.071	0.392	0.53	0.507	0.396	0.287	0.242	0.231	0.197	0.109	0.084	0.087	0.097	0.098	0.078	0.065	-0.093	-0.279	-0.351	-0.405	-0.411	-0.38	-0.306	-0.188	-0.073	-0.027	0.006	0.124	0.264	0.3	0.299	0.271	0.187	0.082	0.033	0.009	-0.003	0.02	0.023	0.001	-0.044	-0.132	-0.172	-0.148	-0.074	0	0.02	0.004	-0.008	0.006	-0.022	-0.056	-0.056	-0.032	-0.008	-0.001	-0.005	-0.004	0	-0.014	-0.04	-0.088	-0.096	-0.05	0.004	0.032	0.058	0.069	0.04	0.006	-0.04	-0.063	-0.057	-0.033	-0.002	0.009	0.009	0.006	0.01	-0.003	-0.036	-0.055	-0.041	0.003	0.014	0.006	0.001	0.017																																														
0.054	0.068	0.064	0.076	0.057	0.05	0.029	0.035	0.028	0.031	0.021	0.036	-0.056	-0.122	-0.088	-0.029	-0.008	0.034	0.032	0.026	0.004	-0.07	-0.131	-0.027	0.164	0.225	0.227	0.186	0.106	0.08	0.023	0.001	-0.037	-0.037	-0.018	0.027	0.028	-0.021	-0.149	-0.18	-0.178	-0.15	-0.128	-0.034	0.01	0.159	0.211	0.176	0.103	0.02	0.016	-0.054	-0.074	-0.054	-0.021	-0.002	-0.033	-0.075	-0.062	-0.035	-0.017	-0.004	-0.004	0.007	0.019	0.02	0.025	0.018	0.024	0.018	0.021	0.006	-0.001	0.002	0.009	0.016	0.014	0.008	0.015	0.014	0.017	0.008	0.005	0.008	0.004	0.017																																																																				
0.064	0.033	0.031	0.033	0.063	0.1	0.094	0.019	-0.076	-0.143	-0.174	-0.189	-0.204	-0.192	-0.123	-0.061	-0.056	-0.016	-0.002	0.024	0.327	0.563	0.565	0.269	0.028	-0.035	0.035	0.059	0.07	0.065	0.126	0.013	-0.158	-0.262	-0.429	-0.539	-0.483	-0.391	-0.196	0.152	0.293	0.326	0.387	0.3	0.183	0.115	0.01	-0.12	-0.147	-0.116	-0.059	0.008	0.046	0.038	-0.009	-0.068	-0.1	-0.082	-0.084	-0.075	-0.045	0.015	0.056	0.074	0.05	0.008	-0.033	-0.067	-0.078	-0.055	-0.028	0.016	0.028	0.036	0.033	0.016	-0.029	-0.054	-0.043	-0.026	-0.006	0.033	0.029	0.01	-0.004	-0.003	-0.01	-0.006																																																																		
-0.004	0.021	0.022	0.044	0.057	0.092	0.081	0.056	-0.02	-0.129	-0.219	-0.248	-0.204	-0.101	0.033	0.153	0.197	0.216	0.176	0.128	0.05	0.02	-0.003	-0.019	-0.062	-0.113	-0.093	-0.128	-0.159	-0.135	-0.047	-0.008	-0.009	0.006	0.031	0.073	0.121	0.113	-0.138	-0.129	-0.082	0.09	0.093	-0.061	-0.131	-0.05	0.048	0.171	0.259	0.271	0.247	0.208	0.175	0.083	0.081	-0.077	-0.074	-0.163	-0.139	-0.123	-0.075	-0.071	-0.001	-0.017	0.005	0.011	0.014	-0.017	-0.074	-0.05	-0.01	0.023	0.029	0.004	-0.011	-0.02	-0.046	-0.049	-0.014	-0.001	0.004	0.017	0.025	0.015																																																																						
0.042	0.01	-0.021	-0.027	-0.046	-0.046	-0.094	-0.105	-0.082	-0.07	-0.089	-0.09	-0.051	-0.068	-0.016	0.075	0.113	0.078	0.053	0.08	0.133	0.124	0.101	0.101	0.062	0.012	-0.036	-0.008	-0.018	-0.068	-0.07	-0.046	-0.025	0.018	0.01	-0.008	-0.032	-0.004	0.043	0.083	0.072	0.063	0.022	0.003	-0.014	-0.036	-0.027	-0.037	-0.054	-0.048	-0.045	-0.042	-0.032	-0.037	-0.019	-0.006	-0.005	0.002	0.017	0.021	0.027	0.036	0.031	0.007	-0.005	0	-0.007																																																																																							
