-0.02	0.002	0.032	0.073	0.087	0.107	0.099	0.083	0.067	0.064	0.053	0.038	0.041	0.036	0.021	-0.008	-0.024	-0.05	-0.07	-0.063	-0.023	0.002	0.022	0.022	0.014	0.002	-0.017	-0.023	-0.013	0.007	0.009	0.013	0.017	0.024	0.052	0.07	0.047	0	-0.041	-0.051	-0.033	-0.013	0.004	0.003	-0.007	-0.033	-0.044	-0.044	-0.01	0.007	0.01	0.01	0.007	-0.002	-0.022	-0.032	-0.02	-0.025	-0.017	-0.002	0.008	0.001	-0.007	-0.002	0.006	0.014	-0.001	-0.025	-0.024	-0.016																																																																																				
0.002	0.001	-0.002	0.005	0.016	0.026	0.055	0.054	0.074	0.076	0.075	0.082	0.066	0.04	0.004	-0.033	-0.064	-0.075	-0.064	-0.067	-0.091	-0.117	-0.077	-0.076	-0.078	-0.036	-0.003	0.049	0.071	0.081	0.069	0.046	0.036	0.027	0.057	0.091	0.087	0.098	0.039	0.009	-0.02	-0.015	-0.033	-0.082	-0.129	-0.146	-0.122	-0.061	0.012	0.043	0.083	0.101	0.087	0.053	0.012	-0.018	-0.04	-0.038	-0.02	0.009	0.023	0.031	0.03	0.025	0.011	0.002	-0.007	-0.012	-0.012	-0.008	-0.001	0.004	0.011	0.013	0.009	-0.003	-0.012	-0.011	-0.001	-0.002																																																																										
-0.006	0.013	0.014	0.052	0.054	0.035	0.039	0.043	0.033	0.035	0.039	0.03	0.014	-0.005	-0.013	-0.013	-0.02	-0.018	-0.025	-0.027	-0.017	-0.021	-0.064	-0.069	-0.043	-0.043	-0.03	0.007	0.015	0.042	0.077	0.086	0.077	0.038	0.018	0.028	0.03	0.005	0.008	-0.002	-0.019	-0.06	-0.125	-0.093	-0.062	-0.055	-0.011	0.033	0.058	0.044	0.019	-0.005	-0.014	-0.004	-0.006	-0.01	-0.008	0.001	0.004	0.015	0.012	-0.006	-0.048	-0.026	-0.033	-0.052	-0.031	0.004	0.028	0.02	0	-0.017	0.024	0.008	-0.036	-0.067	-0.014	0.048	0.049	0.031	0.015	-0.013	-0.031	-0.036	-0.031	-0.024	-0.011	0.004	0.004	0.011	0.007	0.002	0.003	0.002	-0.003	-0.005	-0.006	-0.007																																																								
0.04	0.048	0.054	0.032	0.015	0.004	-0.019	-0.046	-0.058	-0.067	-0.083	-0.097	-0.098	-0.085	-0.078	-0.072	-0.057	-0.005	0.027	0.046	0.114	0.13	0.098	0.106	0.132	0.064	0.012	-0.038	-0.017	-0.004	-0.031	-0.117	-0.194	-0.319	-0.282	-0.197	-0.086	0.04	0.118	0.19	0.221	0.197	0.146	0.102	0.069	0.022	-0.041	-0.062	-0.063	-0.054	-0.037	-0.018	0.002	0.024	0.022	0.023	0.019	0.01	-0.002	-0.009	-0.003	0.005	-0.007	-0.009	-0.004	-0.005	0.006	0.017	0.016	0.01	-0.002	-0.003	-0.005	0.001	0.006	0.007	0.006	0.004																																																																												
0.008	0.008	0.011	0.029	0.061	0.064	0.055	0.026	0.001	-0.021	-0.048	-0.042	-0.029	-0.014	0.006	0.024	0.037	0.052	0.052	0.025	0.008	-0.001	-0.002	0	-0.006	-0.009	-0.037	-0.064	-0.083	-0.111	-0.122	-0.111	-0.057	-0.004	0.038	0.067	0.07	0.061	0.06	0.059	0.064	0.064	0.05	0.03	0.022	0.02	0.004	-0.011	-0.02	-0.033	-0.041	-0.042	-0.031	-0.038	-0.048	-0.079	-0.102	-0.123	-0.068	0.01	0.083	0.143	0.152	0.119	0.074	0.021	-0.02	-0.037	-0.041	-0.038	-0.031	-0.02	-0.016	-0.015	0.001	0.01	0.031	0.027	0.029	0.025	0.008	-0.001	0.004	0.005	-0.003	-0.014	-0.02	-0.007	0.004	0.004	0.009	0.013	0.014	0.013																																																												
-0.109	-0.123	-0.089	-0.038	0.02	0.072	0.12	0.167	0.196	0.22	0.209	0.18	0.13	0.07	0.011	-0.025	-0.044	-0.027	-0.005	0	0.009	0.015	0.026	0.043	0.065	0.061	0.045	0.012	-0.025	-0.038	-0.035	-0.119	-0.1	-0.01	0.016	0.042	0.033	0.014	0.014	0.014	0.026	0.038	0.057	0.063	0.044	0.02	0.018	0.013	-0.012	-0.014	-0.012	-0.012	-0.027	-0.02	-0.035	-0.013	-0.021	-0.015	-0.015	-0.039	-0.04	-0.021	-0.074	-0.071	-0.068	-0.05	-0.022	-0.017	-0.006	0.021	0.03	0.028	0.043	0.044	0.01	-0.056	-0.05	-0.049	-0.014	-0.009	-0.008	-0.009	0.002	-0.006	-0.004	-0.014	-0.021	-0.025	-0.022	-0.027	-0.025	-0.016	-0.014	-0.006	-0.011	-0.009	-0.007	-0.003	-0.007	-0.007	-0.012	-0.014	-0.008	-0.01	-0.009	-0.005	-0.006	-0.009	-0.005	-0.003																																												
-0.028	-0.017	0.005	0.022	0.036	0.042	0.038	0.03	0.028	0.033	0.055	0.074	0.078	0.063	0.039	0.019	0.016	0.013	0.03	0.037	0.04	0.032	0.022	-0.12	-0.15	0.015	-0.048	-0.039	-0.031	-0.063	-0.025	0.015	0.033	0.038	0.055	0.047	0.052	0.065	0.035	0.005	-0.016	0.013	0.063	0.113	0.129	0.136	0.113	0.059	0.034	0.027	-0.085	-0.413	0.037	-0.013	-0.116	0.022	0.002	-0.032	-0.02	-0.032	-0.062	-0.079	-0.104	-0.075	-0.018	0.034	0.068	0.094	0.089	0.069	0.047	0.043	-0.04	-0.085	-0.081	-0.077	-0.067	-0.044	-0.023	-0.002	-0.006	0.004	0.013	0.013	-0.029	-0.061	-0.069	-0.04	-0.022	-0.02	-0.028	-0.006	-0.011	-0.018	-0.021	-0.016	-0.021	-0.021	-0.035	-0.025	-0.017	-0.017	-0.014	-0.011	-0.016	-0.008	-0.01	-0.009	-0.009	-0.016	-0.013	-0.011	-0.009	-0.021	-0.019	-0.011	-0.003	-0.007	-0.005	0.001	-0.001	0	0	-0.005	-0.01	-0.007																												
-0.044	-0.043	-0.051	-0.037	-0.029	0.016	0.064	0.088	0.117	0.123	0.119	0.131	0.135	0.151	0.151	0.128	0.094	0.066	0.099	0.091	0.065	-0.007	-0.048	-0.078	-0.102	-0.108	-0.113	-0.104	-0.103	-0.07	-0.056	-0.059	-0.038	0.046	0.114	0.112	0.051	0.013	-0.015	-0.046	-0.08	-0.073	-0.067	-0.04	0.004	0.038	0.048	0.062	0.071	0.084	0.083	0.076	0.07	0.056	0.031	0.02	0.019	0.017	-0.004	-0.004	0.007	0.017	0.014	0.009	0.018	0.021	0.023	0.02	0.03	0.026	0.013	0.004	0.009	0.008	0.006																																																																															
0.029	0.03	0.046	0.024	0.037	0.066	0.09	0.116	0.116	0.091	0.057	0.016	-0.004	-0.007	-0.025	-0.051	-0.055	-0.048	-0.04	-0.059	-0.082	-0.07	-0.05	-0.028	-0.006	0.021	0.043	0.076	0.084	0.07	0.054	0.047	0.038	0.021	0.015	-0.016	-0.061	-0.141	-0.185	-0.116	-0.061	-0.029	-0.048	0.109	0.155	0.167	0.123	0.069	0.034	-0.029	-0.068	-0.113	-0.128	-0.131	-0.122	-0.087	-0.043	0.003	0.035	0.05	0.065	0.072	0.055	0.025	-0.006	-0.025	-0.023	-0.017	-0.022	0.015	0.035	0.033	0.026	0.013	0.012	0.003	-0.012	-0.012	-0.011	-0.005	0.016	0.013	0.01	0.016	0.015	0.012	0.005	-0.004	-0.009	-0.008	-0.01	0.002	-0.012	-0.017	0.006	0.001	-0.004	0.007	0.007	0.003	0.008	0.01	0.006	-0.006	-0.01	-0.01	-0.012	-0.006	-0.002	0.006	0.009	0.006	0.007	0.003	-0.001	-0.005	-0.007	-0.008	-0.006	0.007	0.004	0.01	0.004																															
0.001	0.008	0.021	0.033	0.018	0.021	0.02	0.003	-0.003	0.04	0.069	0.067	0.076	0.077	0.082	0.091	0.08	0.07	0.066	0.064	0.05	0.059	0.062	0.027	0.002	0.005	0.013	0.006	-0.027	-0.054	-0.049	-0.046	-0.029	-0.021	-0.043	-0.026	-0.051	-0.085	-0.065	0.035	0.028	-0.01	0.068	0.144	0.119	0.067	0.072	0.054	-0.005	-0.052	-0.027	-0.007	-0.011	-0.079	-0.132	-0.142	-0.16	-0.172	-0.181	-0.163	-0.155	-0.139	-0.115	-0.072	-0.023	0.027	0.053	0.077	0.089	0.097	0.102	0.119	0.132	0.127	0.113	0.088	0.068	0.059	0.051	0.03	0.002	-0.017	-0.044	-0.044	-0.043	-0.045	-0.046	-0.037	-0.028	-0.027	-0.014	0.002	0.003	0.004	0.016	0.019	0.016	0.028	0.023	0.023	0.03	0.02	0.016	0.006	0.002	0.004	0.004	-0.014	-0.001	-0.001																																												
0.048	0.03	0.014	0.001	-0.005	-0.016	-0.034	-0.049	-0.061	-0.04	-0.071	-0.066	-0.066	-0.09	-0.04	0.009	0.003	0.023	0.051	0.081	0.086	0.053	0.02	-0.005	0.002	0.008	0.025	0.029	0.062	0.009	-0.047	-0.087	-0.029	0.008	-0.022	-0.039	-0.035	-0.022	-0.027	-0.051	-0.058	-0.024	0.022	0.03	0.008	-0.012	-0.011	0.033	0.063	0.035	0.003	-0.018	-0.023	-0.031	-0.036	-0.023	0.003	0.01	0.01	0.009	0.009	0.007	0.011	0.015	0.011	-0.005	-0.009	-0.004	0.003	0.004	0.004	-0.005	-0.001	0.023	0.018	0.009																																																																														
-0.023	-0.06	-0.067	-0.043	-0.012	0.001	0.018	0.009	-0.01	-0.032	-0.022	0.009	0.044	0.058	0.084	0.111	0.124	0.127	0.122	0.115	0.09	0.081	0.088	0.07	0.056	0.062	0.06	0.051	0.026	0.001	-0.029	-0.044	-0.042	-0.056	-0.044	-0.026	0.011	0.048	0.066	0.061	0.021	-0.023	-0.047	-0.031	-0.014	0	0.032	0.041	0.05	0.05	0.032	0.021	0.015	0.013	0.011	0.014	0.017	0.043	0.057	0.03	-0.026	-0.047	-0.035	-0.05	-0.032	-0.023	-0.026	-0.027	-0.023	-0.003	0.018	0.051	0.051	0.027	-0.015	-0.035	-0.051	-0.054	-0.036	-0.002	0.021	0.032	0.018	0	-0.013	-0.019	-0.02	-0.018	-0.012	-0.011	-0.015	-0.023	-0.005	0.013	0.02	0.014	-0.004	-0.015	-0.023																																																							
-0.006	-0.012	0	0.007	0.017	0.015	0.015	0.004	-0.009	-0.02	-0.03	-0.027	-0.02	-0.009	0.007	0.017	0.022	0.02	0.017	0.017	0.022	0.013	0.037	0.049	0.064	0.059	0.058	0.004	-0.021	-0.04	-0.015	0.009	0.004	0.002	-0.036	-0.08	-0.116	-0.11	-0.082	-0.054	-0.014	0.03	0.032	-0.008	0	0.032	0.024	0.049	0.076	0.053	0.099	0.169	0.102	0.02	0.015	-0.037	-0.082	-0.094	-0.105	-0.085	-0.057	-0.026	0.015	0.016	-0.002	-0.002	-0.008	-0.011	-0.021	-0.021	-0.02	-0.015	0.002	0.005	0.003	-0.003	-0.001	-0.006	-0.013	-0.012	-0.012	-0.009	-0.007	-0.005	0	-0.005	-0.005	-0.011	-0.015	-0.011																																																																
-0.003	0.007	0.006	0.022	0.023	0.012	-0.005	-0.014	-0.013	-0.004	-0.005	-0.003	0.014	0.03	0.018	0.018	0.024	0.024	0.045	0.083	0.064	0.039	0.003	-0.038	-0.075	-0.108	-0.148	-0.122	-0.112	-0.12	-0.064	-0.034	-0.012	0.007	0.059	0.087	0.091	0.08	0.069	0.084	0.048	-0.016	0.032	0.038	-0.018	-0.043	-0.096	-0.013	-0.12	-0.198	-0.163	-0.093	-0.008	0.015	0.053	0.052	0.054	0.067	0.03	-0.011	-0.045	-0.042	-0.031	-0.019	0.001	0.008	0.027	0.054	0.06	0.046	0.023	-0.002	-0.011	-0.035	-0.04	-0.032	-0.001	0.028	0.037	0.034	0.035	0.032	0.017	-0.015	-0.038	-0.024	0.006	0.015	0.014	0.013	0.004	0.002	-0.006	-0.007	-0.013	-0.008	0.003	0.013	0.026	0.025	0.019	0.013	0.003	-0.009	-0.014	-0.018	-0.021	-0.013	0.001	0.011	0.024	0.02	0.011	0.01	0	-0.016	-0.011	-0.002	-0.001	0.001	0.004																																	
0.016	0.014	0.031	0.044	0.056	0.069	0.064	0.05	0.042	0.034	-0.003	-0.008	-0.012	-0.01	-0.008	0.003	0.01	-0.001	-0.023	-0.045	-0.036	-0.041	-0.094	-0.126	-0.107	-0.053	-0.037	-0.046	0.016	0.069	0.138	0.14	0.065	0.014	0.02	0.081	0.086	0.025	-0.085	-0.095	-0.029	-0.047	-0.037	-0.041	-0.082	-0.126	-0.114	-0.006	0.076	0.077	0.054	0.014	0.027	0.083	0.07	0.034	0.014	-0.007	-0.039	-0.024	-0.026	-0.051	-0.042	-0.028	0	0.024	0.045	0.044	0.043	0.02	0.005	-0.007	-0.018	-0.025	-0.022	-0.015	-0.001	0.012	0.022																																																																											
-0.111	-0.144	-0.107	-0.044	0.04	0.133	0.196	0.241	0.251	0.25	0.233	0.182	0.096	-0.003	-0.08	-0.125	-0.124	-0.089	-0.033	-0.026	0.065	0.048	0.052	0.068	0.064	0.057	0.054	0.031	0.019	0.027	0.05	0.067	0.062	0.041	-0.003	-0.259	-0.057	-0.035	-0.021	-0.044	-0.055	-0.028	-0.003	0.038	0.053	0.043	0.033	0.006	-0.032	-0.066	-0.055	0.023	0.113	0.18	0.21	0.199	0.109	-0.874	-0.092	0.036	-0.092	-0.086	-0.046	-0.02	0.016	-0.002	0.026	0.046	0.042	0.052	0.046	0.041	0.024	0.022	0.019	0.015	0.01	0.012	0.016	0.018	0.016	0.017	0.014	0.015	0.009	0.013	0.018	0.015	0.008	0.015	0.012	0.012	0.006	0.011	0.006	0.006	0.004	0.007	0.01	0.01	0.006	0.007	0.004	0.003																																																		
-0.032	-0.03	-0.019	-0.026	-0.016	0.012	0.055	0.096	0.121	0.14	0.137	0.118	0.087	0.04	-0.009	-0.04	-0.056	-0.056	-0.048	-0.042	-0.038	-0.013	-0.002	0.006	0.014	0.023	-0.16	-0.054	-0.017	-0.023	0.029	0.019	0.019	0.013	-0.012	-0.006	0.004	0.015	0.017	0.015	-0.005	-0.01	0.011	0.039	0.082	0.11	0.133	0.137	0.121	0.083	0.054	0.022	-0.042	-0.776	0.06	-0.001	0.085	-0.01	-0.045	-0.045	-0.091	-0.1	-0.095	-0.055	0.042	0.075	0.086	0.079	0.06	0.04	0.027	-0.029	-0.047	-0.062	-0.028	-0.019	-0.011	-0.005	0.001	-0.006	-0.02	-0.036	-0.039	-0.029	-0.023	-0.01	-0.013	-0.01	-0.011	-0.011	-0.019	-0.019	-0.019	-0.019	-0.014	-0.023	-0.002	-0.01	-0.008	-0.005	-0.005	-0.007	-0.007	-0.007	-0.009	-0.008	-0.006	-0.016	-0.017																																													
-0.086	-0.114	-0.119	-0.088	0.02	0.091	0.125	0.127	0.149	0.172	0.151	0.079	0.039	0.023	0.049	0.085	0.127	0.119	0.097	0.057	0.045	0.059	0.056	-0.016	-0.092	-0.163	-0.174	-0.127	-0.051	0.044	0.101	0.099	0.02	-0.047	-0.07	-0.048	-0.024	0.016	0.014	0.009	-0.005	-0.015	-0.008	-0.02	-0.034	-0.038	-0.058	-0.062	-0.051	-0.02	0.021	0.067	0.063	0.015	-0.033	-0.078	-0.111	-0.086	-0.027	0.023	0.051	0.045	0.017	-0.004	-0.011	-0.011	-0.018	-0.028	-0.023	-0.013	0.001	0.004	0.012	0.024	0.007	-0.016	-0.045	-0.061	-0.051	-0.02	0.013	0.024	0.025	0.02	0.018	-0.006	-0.031	-0.052	-0.05	-0.036	0.007	0.041	0.056	0.041	0.019	0.002	-0.017	-0.04	-0.055	-0.044	-0.004	0.028	0.045	0.037	0.013	-0.001	-0.025	-0.041	-0.054	-0.047	-0.03	0.005	0.036	0.049	0.044	0.025	0.009	-0.004	-0.022	-0.039	-0.034	-0.015	0.013	0.035	0.042	0.024	0.01	0.01	-0.009	-0.02	-0.039	-0.033	-0.011	0.006	0.018	0.025	0.029	0.019	0.005	-0.009														
-0.031	-0.029	-0.009	0.036	0.084	0.102	0.094	0.083	0.058	0.044	0.036	0.029	0.032	0.049	0.065	0.072	0.052	0.039	0.018	0.01	-0.022	-0.065	-0.11	-0.125	-0.102	-0.029	0.04	0.064	-0.006	-0.053	-0.063	-0.037	-0.015	0.028	0.072	0.069	0.04	0.021	0.029	-0.006	-0.003	0.015	0.021	-0.015	-0.062	-0.1	-0.122	-0.084	-0.029	-0.001	0.017	0.046	0.063	0.057	0.01	-0.058	-0.105	-0.119	-0.05	0.026	0.077	0.083	0.063	0.012	-0.027	-0.046	-0.045	-0.022	0.001	0.024	0.026	0.025	0.008	-0.008	-0.003	-0.022	-0.032	-0.018	-0.006	0.004	0.008	0.002																																																																								
-0.09	-0.071	-0.043	-0.002	0.049	0.084	0.126	0.149	0.166	0.168	0.13	0.078	0.023	-0.017	-0.044	-0.053	-0.056	-0.06	-0.073	-0.186	-0.037	-0.057	0.009	-0.003	-0.003	0.024	0.034	0.026	0.002	0.017	0.013	0.041	0.025	0.028	0.037	0.028	0.011	0	0.003	0.016	-0.009	-0.045	0.007	0.012	0.011	-0.081	0.034	-0.033	-0.016	-0.046	-0.077	-0.095	-0.088	0.014	0.068	0.111	0.093	0.08	0.063	0.073	0.08	0.073	0.071	0.047	-0.022	-0.04	-0.043	-0.025	-0.025	-0.026	-0.035	-0.026	-0.03	-0.023	-0.021	-0.017	-0.017	-0.013	-0.008	-0.009	-0.013	-0.016	-0.011	-0.012	-0.013	-0.028	-0.022	-0.009	-0.008	-0.011	-0.007	-0.012	-0.009	-0.002	-0.002	-0.006	-0.002	-0.011	-0.001																																																							
-0.07	-0.133	-0.126	-0.067	0.019	0.106	0.165	0.196	0.205	0.202	0.194	0.163	0.11	0.025	-0.074	-0.062	-0.083	-0.051	0.003	0.052	0.067	0.058	0.039	0.021	0	-0.018	-0.03	-0.021	-0.104	-0.122	-0.013	-0.033	-0.06	-0.119	-0.146	-0.163	-0.075	0.023	0.048	0.079	0.07	0.072	0.085	0.069	0.049	0.003	-0.01	0.051	0.094	0.044	-0.006	-0.058	-0.057	-0.129	-0.141	-0.113	-0.088	-0.091	-0.088	-0.086	-0.077	-0.064	-0.055	0.003	0.03	0.054	0.088	0.098	0.118	0.135	0.106	0.083	-0.053	0.021	-0.052	-0.035	-0.1	-0.063	-0.014	0.003	-0.01	-0.005	-0.001	0.014	0.025	0.02	0.004	0.004	0.005	0.006	0.004	0.009	0.006	0.006	0.002	-0.008	0.005	-0.002	-0.001	0	0.001	-0.002																																																				
0.034	0.031	0.021	0.005	0	0.013	0.02	0.02	-0.003	-0.018	-0.015	-0.014	-0.023	0.024	0.025	0.001	-0.024	-0.044	-0.042	-0.037	-0.026	-0.05	-0.072	-0.062	-0.065	-0.065	-0.075	-0.051	0.02	0.056	0.082	0.108	0.102	0.086	0.072	0.064	0.061	0.026	-0.019	-0.064	-0.081	-0.096	-0.093	-0.073	-0.067	-0.044	-0.023	-0.001	0.02	0.018	0.015	0.006	-0.007	-0.004	-0.013	-0.005	-0.007	-0.005	-0.009	-0.004	0.002	0.003	0.004	-0.001	-0.001	0.006																																																																																								
0.051	0.052	0.057	0.045	0.028	-0.018	-0.027	-0.013	-0.002	0.008	0.017	0.017	0.014	0.016	0.017	0.021	0.023	0.033	0.039	0.023	0.013	0.012	-0.004	-0.008	-0.026	-0.049	-0.055	-0.045	-0.05	-0.043	-0.025	-0.008	0.036	0.083	0.112	0.107	0.079	0.052	0.03	0.015	0.013	-0.008	-0.025	0.002	0.02	0.024	0.017	0	-0.029	-0.028	-0.031	-0.067	-0.095	-0.098	-0.149	-0.148	-0.055	-0.027	-0.006	0.042	0.096	0.144	0.092	0.012	-0.021	0.021	0.051	0.024	-0.008	-0.037	-0.052	-0.026	-0.017	-0.017	-0.035	-0.045	-0.034	-0.017	0.007	0.025	0.038	0.025	-0.007	-0.029	-0.038	-0.034	-0.025	-0.021	0.005	0.009	0.014	0.008	0.003	0.002	-0.008	-0.025	-0.022	-0.017	-0.011	0.001	0.002	0.006	0.017	0.013	0.003	-0.006	-0.015	-0.017	-0.014																																													
-0.097	-0.12	-0.073	0.005	0.072	0.13	0.166	0.176	0.167	0.135	0.094	0.06	0.025	-0.011	-0.022	-0.022	-0.021	-0.014	-0.012	-0.008	-0.008	-0.004	-0.004	-0.004	-0.011	0.016	-0.02	-0.011	-0.229	-0.029	-0.015	-0.016	-0.019	-0.031	-0.057	-0.095	-0.046	-0.055	-0.053	0.04	0.066	0.123	0.134	0.1	0.029	0.003	-0.001	-0.004	0.008	0.01	-0.007	-0.042	-0.091	-0.323	-0.028	-0.021	-0.064	-0.059	-0.056	-0.047	-0.024	0.002	-0.009	0.029	0.037	0.044	0.04	0.044	0.049	0.016	-0.011	-0.018	-0.014	-0.008	-0.002	0.007	-0.094	-0.031	-0.027	-0.007	-0.009	-0.002	-0.003	0	-0.01	-0.013	-0.01	-0.007	-0.005	-0.01	-0.004	-0.015																																																														
-0.04	-0.047	-0.034	-0.007	0.021	0.031	0.026	0.023	0.019	0.015	-0.024	-0.053	-0.05	-0.025	-0.001	0.032	0.059	0.068	0.065	0.036	-0.016	-0.068	-0.074	-0.043	0.011	0.047	0.081	0.082	0.059	0.023	-0.013	-0.037	-0.048	-0.038	-0.015	0.014	0.029	0.052	0.044	0.036	0.016	-0.006	-0.044	-0.053	-0.035	0.008	0.032	0.048	0.085	0.112	0.09	0.081	0.034	-0.008	-0.06	-0.094	-0.074	-0.015	-0.001	-0.009	-0.023	-0.061	-0.087	-0.08	-0.048	0.008	0.05	0.077	0.08	0.053	0.038	0.018	0.023	0.032	0.037	0.028	0.008	0.016	0.021	-0.006	-0.06	-0.091	-0.096	-0.072	-0.017	0.024	0.049	0.048	0.035	0.001	-0.044	-0.066	-0.039	-0.004	0.026	0.028	0.021	0.004	-0.018	-0.02	-0.023	-0.03	-0.029	-0.007	0.018	0.025	0.032	0.018	0.002	-0.003	-0.007	-0.012	-0.03	-0.035	-0.024	0.001	0.012	0.021	0.01	-0.012	-0.012	0.002	-0.002	-0.017	-0.018	-0.003	0.012																											
-0.017	-0.012	0.015	0.038	0.053	0.041	0.034	0.036	0.042	0.043	0.03	0.012	-0.009	-0.026	-0.036	-0.04	-0.023	-0.021	-0.03	-0.057	-0.073	-0.057	-0.003	0.035	0.046	0.064	0.05	0.034	-0.001	-0.01	-0.017	-0.018	-0.01	-0.01	0	-0.002	-0.023	-0.02	-0.025	-0.025	-0.023	-0.002	0.032	0.054	0.082	0.09	0.086	0.055	0.013	-0.028	-0.048	-0.049	-0.049	-0.034	-0.019	-0.012	-0.002	0.013	0.021	0.028	0.026	0.027	0.03	0.029	0.014	0	-0.006	-0.013	-0.013	0.002	0.002	0.013	0.006	0.004	0.004																																																																															
-0.007	-0.011	0.002	0.046	0.13	0.129	0.115	0.101	0.053	-0.058	-0.081	-0.082	-0.102	-0.126	-0.117	-0.137	-0.141	-0.095	-0.05	0.021	0.07	0.112	0.154	0.132	0.086	0.068	0.092	0.062	0.001	-0.048	-0.105	-0.087	-0.087	-0.124	-0.126	-0.077	-0.083	0.026	0.086	0.139	0.142	0.097	0.04	-0.005	-0.047	-0.084	-0.081	-0.037	-0.007	-0.011	-0.017	-0.009	0.012	0.029	0.014	-0.013	-0.02	-0.015	-0.002	-0.009	0.024	0.035	0.032	0.014	0.012	0.013	0	-0.01	-0.022	-0.015	0.013	0.004	0.011	0.028	0.014	-0.002	-0.002																																																																													
0.042	0.036	0.023	-0.007	-0.024	-0.033	-0.024	-0.006	0.001	-0.008	-0.023	-0.035	-0.099	-0.164	-0.137	-0.071	-0.038	-0.039	-0.006	0.036	0.107	0.143	0.197	0.242	0.244	0.237	0.198	0.151	0.061	0.039	0.019	-0.021	-0.065	-0.079	-0.086	-0.112	-0.111	-0.114	-0.117	-0.127	-0.109	-0.088	-0.07	-0.066	-0.051	-0.026	0.002	-0.002	-0.007	0.033	0.071	0.069	0.062	0.057	0.044	0.034	0.011	-0.02	-0.026	-0.039	-0.067	-0.076	-0.063	-0.051	-0.039	-0.027	-0.004	0.016	0.024	0.014	0.024	0.035	0.024	0.012	0.014	0.013	0.019	0.009	0	0.001	0.003	-0.008	-0.033	-0.023	-0.019	-0.023	-0.016	0.002	0.004	0.001																																																																
0.018	0.024	0.025	0.027	0.019	0.011	0.011	0.025	0.026	0.024	0.014	-0.016	-0.045	-0.069	-0.084	-0.093	-0.066	-0.047	-0.023	0.003	0.009	0.018	0.016	0.009	0.007	0.004	0	-0.006	-0.005	-0.003	0.003	0.006	-0.005	-0.013	-0.011	0.005	0.011	0.017	0.022	0.03	0.027	0.012	0.008	-0.008	-0.018	-0.024	-0.023	-0.023	-0.02	-0.02	-0.015	-0.009	-0.004	0.009	0.02	0.022	0.011	-0.002	-0.001	-0.007	-0.006	-0.005	0	0.001	0.003																																																																																									
-0.017	-0.067	-0.087	-0.107	-0.03	0.037	0.094	0.126	0.152	0.177	0.19	0.182	0.147	0.097	0.042	-0.003	-0.044	-0.08	-0.113	-0.119	-0.115	-0.096	-0.055	-0.007	0.052	0.087	0.099	0.102	0.094	0.105	0.103	-0.648	0.134	0.087	-0.021	0.032	0.116	-0.024	0.017	0.019	-0.055	-0.016	-0.093	-0.088	-0.034	-0.018	-0.005	-0.003	0.032	0.055	0.077	0.079	0.077	0.064	0.067	0.065	0.046	0.038	0.024	-0.01	-0.017	-0.024	-0.059	-0.051	-0.072	-0.064	-0.023	-0.03	-0.066	-0.142	-0.169	-0.113	-0.034	-0.007	-0.018	-0.02	-0.027	0.003	0.035	0.103	0.098	0.068	0.025	0.002	0.009	0.037	0.01	-0.035	-0.101	-0.105	-0.091	-0.06	-0.028	-0.022	-0.022	-0.033	-0.011	0.02	0.042	0.029	0.005	-0.009	-0.012	-0.009	-0.009	-0.011	-0.009	-0.014	-0.01	-0.004	0.002	0.003	-0.004	0																																								
0.006	0.006	0.057	0.064	0.053	0.04	0.007	-0.012	-0.018	-0.027	-0.025	-0.042	-0.048	0.002	-0.006	-0.02	0.027	0.031	0.004	-0.015	-0.019	-0.021	-0.002	-0.004	-0.042	-0.049	-0.053	-0.08	-0.105	-0.095	-0.038	0.018	0.062	0.086	0.07	0.082	0.084	0.078	0.055	0.024	-0.004	-0.017	-0.037	-0.034	-0.041	-0.034	-0.041	-0.051	-0.046	-0.014	0	0.001	-0.001	-0.007	-0.015	-0.021	-0.016	0.008	0.022	0.029	0.034	0.044	0.046	0.043	0.033	0.008	0.002	0	-0.002	0.001	0.009	0.016	0.016	0.009	0.006	-0.009	-0.023	-0.008	0.01																																																																											
-0.042	-0.045	-0.028	-0.012	0.005	0.005	0.015	0	0.009	0.038	0.09	0.136	0.151	0.18	0.164	0.144	0.115	0.075	0.036	0.01	-0.014	-0.048	-0.072	-0.066	-0.063	-0.023	0.025	0.032	0.023	-0.012	-0.038	-0.039	-0.021	-0.002	0.032	0.054	0.055	0.03	0.035	0.017	0.027	0.025	0.038	0.048	0.047	0.042	-0.001	-0.037	-0.058	-0.073	-0.083	-0.069	-0.066	-0.092	-0.1	-0.058	-0.009	0.007	-0.005	-0.02	-0.039	-0.041	-0.029	-0.012	-0.04	-0.034	-0.034	-0.037	-0.034	-0.045	-0.063	-0.084	-0.086	-0.061	-0.016	0.006	0.011	0.011	-0.014	-0.033	-0.04	-0.037	-0.032	-0.033	-0.02	-0.008	0.009	0.025	0.014	0.005	0	-0.016	-0.043	-0.061	-0.044	-0.025	0.001	0.022	0.015	0.002	0	0.001	0.003	-0.006	-0.017	-0.018	-0.012	-0.001	-0.011	-0.03	-0.028	-0.007	0.006	0.024	0.031	0.021	-0.003	-0.012	-0.024	-0.031	-0.026	-0.019	-0.002	0.011	0.021	0.016	0.01	-0.005	-0.014	-0.015	-0.012	-0.006	0	0	0.008	0.006	0.001	0	0															
